,ds,y
26314,2021-12-06 20:00:00,307.43
26315,2021-12-06 21:00:00,307.48
26316,2021-12-06 22:00:00,308.15
26317,2021-12-06 23:00:00,307.5
26318,2021-12-07 06:00:00,307.14
26319,2021-12-07 07:00:00,310.8
26320,2021-12-07 08:00:00,310.99
26321,2021-12-07 09:00:00,310.7
26322,2021-12-07 10:00:00,302.81
26323,2021-12-07 11:00:00,305.9
26324,2021-12-07 12:00:00,305.78
26325,2021-12-07 13:00:00,306.95
26326,2021-12-07 14:00:00,306.21
26327,2021-12-07 15:00:00,306.65
26328,2021-12-07 16:00:00,303.0
26329,2021-12-07 17:00:00,301.56
26330,2021-12-07 18:00:00,308.0
26331,2021-12-07 19:00:00,310.48
26332,2021-12-07 20:00:00,309.88
26333,2021-12-07 21:00:00,310.0
26334,2021-12-07 22:00:00,310.53
26335,2021-12-07 23:00:00,309.79
26336,2021-12-08 06:00:00,310.99
26337,2021-12-08 07:00:00,311.9
26338,2021-12-08 08:00:00,311.28
26339,2021-12-08 09:00:00,313.3
26340,2021-12-08 10:00:00,309.2
26341,2021-12-08 11:00:00,310.05
26342,2021-12-08 12:00:00,309.71
26343,2021-12-08 13:00:00,306.92
26344,2021-12-08 14:00:00,305.02
26345,2021-12-08 15:00:00,300.64
26346,2021-12-08 16:00:00,297.37
26347,2021-12-08 17:00:00,296.51
26348,2021-12-08 18:00:00,291.57
26349,2021-12-08 19:00:00,295.76
26350,2021-12-08 20:00:00,296.6
26351,2021-12-08 21:00:00,296.95
26352,2021-12-08 22:00:00,296.85
26353,2021-12-08 23:00:00,296.95
26354,2021-12-09 06:00:00,297.49
26355,2021-12-09 07:00:00,293.68
26356,2021-12-09 08:00:00,295.73
26357,2021-12-09 09:00:00,295.4
26358,2021-12-09 10:00:00,298.72
26359,2021-12-09 11:00:00,300.78
26360,2021-12-09 12:00:00,301.38
26361,2021-12-09 13:00:00,303.51
26362,2021-12-09 14:00:00,303.39
26363,2021-12-09 15:00:00,301.49
26364,2021-12-09 16:00:00,302.86
26365,2021-12-09 17:00:00,302.85
26366,2021-12-09 18:00:00,302.6
26367,2021-12-09 19:00:00,302.08
26368,2021-12-09 20:00:00,302.4
26369,2021-12-09 21:00:00,301.79
26370,2021-12-09 22:00:00,299.72
26371,2021-12-09 23:00:00,300.4
26372,2021-12-10 06:00:00,300.5
26373,2021-12-10 07:00:00,299.9
26374,2021-12-10 08:00:00,299.98
26375,2021-12-10 09:00:00,301.14
26376,2021-12-10 10:00:00,299.19
26377,2021-12-10 11:00:00,297.72
26378,2021-12-10 12:00:00,298.73
26379,2021-12-10 13:00:00,298.43
26380,2021-12-10 14:00:00,299.05
26381,2021-12-10 15:00:00,302.39
26382,2021-12-10 16:00:00,298.62
26383,2021-12-10 17:00:00,295.05
26384,2021-12-10 18:00:00,295.0
26385,2021-12-10 19:00:00,296.5
26386,2021-12-10 20:00:00,296.79
26387,2021-12-10 21:00:00,296.63
26388,2021-12-10 22:00:00,297.17
26389,2021-12-10 23:00:00,297.44
26390,2021-12-13 06:00:00,298.23
26391,2021-12-13 07:00:00,299.21
26392,2021-12-13 08:00:00,298.3
26393,2021-12-13 09:00:00,300.5
26394,2021-12-13 10:00:00,294.43
26395,2021-12-13 11:00:00,291.48
26396,2021-12-13 12:00:00,291.79
26397,2021-12-13 13:00:00,292.68
26398,2021-12-13 14:00:00,291.67
26399,2021-12-13 15:00:00,288.0
26400,2021-12-13 16:00:00,284.33
26401,2021-12-13 17:00:00,286.08
26402,2021-12-13 18:00:00,282.57
26403,2021-12-13 19:00:00,282.85
26404,2021-12-13 20:00:00,282.38
26405,2021-12-13 21:00:00,281.45
26406,2021-12-13 22:00:00,280.92
26407,2021-12-13 23:00:00,280.64
26408,2021-12-14 06:00:00,280.2
26409,2021-12-14 07:00:00,272.68
26410,2021-12-14 08:00:00,275.45
26411,2021-12-14 09:00:00,275.67
26412,2021-12-14 10:00:00,275.1
26413,2021-12-14 11:00:00,280.76
26414,2021-12-14 12:00:00,277.96
26415,2021-12-14 13:00:00,279.78
26416,2021-12-14 14:00:00,278.79
26417,2021-12-14 15:00:00,283.78
26418,2021-12-14 16:00:00,281.96
26419,2021-12-14 17:00:00,284.54
26420,2021-12-14 18:00:00,282.08
26421,2021-12-14 19:00:00,281.76
26422,2021-12-14 20:00:00,281.5
26423,2021-12-14 21:00:00,282.08
26424,2021-12-14 22:00:00,283.7
26425,2021-12-14 23:00:00,284.9
26426,2021-12-15 06:00:00,284.9
26427,2021-12-15 07:00:00,284.99
26428,2021-12-15 08:00:00,286.06
26429,2021-12-15 09:00:00,286.34
26430,2021-12-15 10:00:00,282.69
26431,2021-12-15 11:00:00,284.96
26432,2021-12-15 12:00:00,284.97
26433,2021-12-15 13:00:00,284.52
26434,2021-12-15 14:00:00,284.01
26435,2021-12-15 15:00:00,282.2
26436,2021-12-15 16:00:00,282.1
26437,2021-12-15 17:00:00,280.72
26438,2021-12-15 18:00:00,280.46
26439,2021-12-15 19:00:00,281.2
26440,2021-12-15 20:00:00,282.23
26441,2021-12-15 21:00:00,282.75
26442,2021-12-15 22:00:00,284.3
26443,2021-12-15 23:00:00,286.65
26444,2021-12-16 06:00:00,287.7
26445,2021-12-16 07:00:00,289.22
26446,2021-12-16 08:00:00,290.29
26447,2021-12-16 09:00:00,291.19
26448,2021-12-16 10:00:00,292.7
26449,2021-12-16 11:00:00,292.21
26450,2021-12-16 12:00:00,291.23
26451,2021-12-16 13:00:00,292.46
26452,2021-12-16 14:00:00,295.12
26453,2021-12-16 15:00:00,295.12
26454,2021-12-16 16:00:00,297.97
26455,2021-12-16 17:00:00,297.8
26456,2021-12-16 18:00:00,298.55
26457,2021-12-16 19:00:00,296.28
26458,2021-12-16 20:00:00,295.71
26459,2021-12-16 21:00:00,296.58
26460,2021-12-16 22:00:00,295.08
26461,2021-12-16 23:00:00,295.89
26462,2021-12-17 06:00:00,295.0
26463,2021-12-17 07:00:00,295.12
26464,2021-12-17 08:00:00,294.46
26465,2021-12-17 09:00:00,294.56
26466,2021-12-17 10:00:00,294.95
26467,2021-12-17 11:00:00,294.84
26468,2021-12-17 12:00:00,294.08
26469,2021-12-17 13:00:00,293.81
26470,2021-12-17 14:00:00,294.63
26471,2021-12-17 15:00:00,294.98
26472,2021-12-17 16:00:00,294.76
26473,2021-12-17 17:00:00,295.4
26474,2021-12-17 18:00:00,295.66
26475,2021-12-17 19:00:00,294.99
26476,2021-12-17 20:00:00,295.16
26477,2021-12-17 21:00:00,295.4
26478,2021-12-17 22:00:00,295.14
26479,2021-12-17 23:00:00,294.9
26480,2021-12-20 06:00:00,293.11
26481,2021-12-20 07:00:00,291.43
26482,2021-12-20 08:00:00,288.61
26483,2021-12-20 09:00:00,289.09
26484,2021-12-20 10:00:00,289.51
26485,2021-12-20 11:00:00,287.05
26486,2021-12-20 12:00:00,287.37
26487,2021-12-20 13:00:00,288.23
26488,2021-12-20 14:00:00,289.12
26489,2021-12-20 15:00:00,288.73
26490,2021-12-20 16:00:00,288.14
26491,2021-12-20 17:00:00,287.1
26492,2021-12-20 18:00:00,288.0
26493,2021-12-20 19:00:00,288.06
26494,2021-12-20 20:00:00,288.29
26495,2021-12-20 21:00:00,288.0
26496,2021-12-20 22:00:00,288.9
26497,2021-12-20 23:00:00,288.4
26498,2021-12-21 06:00:00,289.8
26499,2021-12-21 07:00:00,291.21
26500,2021-12-21 08:00:00,292.47
26501,2021-12-21 09:00:00,292.72
26502,2021-12-21 10:00:00,290.58
26503,2021-12-21 11:00:00,289.3
26504,2021-12-21 12:00:00,288.21
26505,2021-12-21 13:00:00,289.0
26506,2021-12-21 14:00:00,287.48
26507,2021-12-21 15:00:00,288.08
26508,2021-12-21 16:00:00,288.39
26509,2021-12-21 17:00:00,289.27
26510,2021-12-21 18:00:00,290.04
26511,2021-12-21 19:00:00,291.38
26512,2021-12-21 20:00:00,291.19
26513,2021-12-21 21:00:00,291.59
26514,2021-12-21 22:00:00,291.83
26515,2021-12-21 23:00:00,291.7
26516,2021-12-22 06:00:00,291.8
26517,2021-12-22 07:00:00,292.1
26518,2021-12-22 08:00:00,290.46
26519,2021-12-22 09:00:00,290.82
26520,2021-12-22 10:00:00,291.63
26521,2021-12-22 11:00:00,293.89
26522,2021-12-22 12:00:00,294.18
26523,2021-12-22 13:00:00,294.79
26524,2021-12-22 14:00:00,294.8
26525,2021-12-22 15:00:00,295.33
26526,2021-12-22 16:00:00,294.87
26527,2021-12-22 17:00:00,296.5
26528,2021-12-22 18:00:00,295.2
26529,2021-12-22 19:00:00,294.41
26530,2021-12-22 20:00:00,294.43
26531,2021-12-22 21:00:00,293.38
26532,2021-12-22 22:00:00,293.58
26533,2021-12-22 23:00:00,294.0
26534,2021-12-23 06:00:00,294.68
26535,2021-12-23 07:00:00,296.3
26536,2021-12-23 08:00:00,295.82
26537,2021-12-23 09:00:00,296.94
26538,2021-12-23 10:00:00,293.66
26539,2021-12-23 11:00:00,293.65
26540,2021-12-23 12:00:00,294.92
26541,2021-12-23 13:00:00,293.65
26542,2021-12-23 14:00:00,292.4
26543,2021-12-23 15:00:00,292.75
26544,2021-12-23 16:00:00,293.07
26545,2021-12-23 17:00:00,293.5
26546,2021-12-23 18:00:00,294.3
26547,2021-12-23 19:00:00,293.75
26548,2021-12-23 20:00:00,294.13
26549,2021-12-23 21:00:00,293.73
26550,2021-12-23 22:00:00,293.6
26551,2021-12-23 23:00:00,292.8
26552,2021-12-24 06:00:00,292.92
26553,2021-12-24 07:00:00,292.7
26554,2021-12-24 08:00:00,293.46
26555,2021-12-24 09:00:00,293.28
26556,2021-12-24 10:00:00,293.43
26557,2021-12-24 11:00:00,290.36
26558,2021-12-24 12:00:00,290.11
26559,2021-12-24 13:00:00,291.33
26560,2021-12-24 14:00:00,291.57
26561,2021-12-24 15:00:00,292.8
26562,2021-12-24 16:00:00,292.64
26563,2021-12-24 17:00:00,293.17
26564,2021-12-24 18:00:00,293.85
26565,2021-12-24 19:00:00,292.73
26566,2021-12-24 20:00:00,292.98
26567,2021-12-24 21:00:00,292.95
26568,2021-12-24 22:00:00,293.2
26569,2021-12-24 23:00:00,293.89
26570,2021-12-27 06:00:00,294.76
26571,2021-12-27 07:00:00,295.04
26572,2021-12-27 08:00:00,295.08
26573,2021-12-27 09:00:00,294.8
26574,2021-12-27 10:00:00,295.0
26575,2021-12-27 11:00:00,295.17
26576,2021-12-27 12:00:00,294.97
26577,2021-12-27 13:00:00,294.98
26578,2021-12-27 14:00:00,294.44
26579,2021-12-27 15:00:00,293.97
26580,2021-12-27 16:00:00,293.7
26581,2021-12-27 17:00:00,294.61
26582,2021-12-27 18:00:00,295.03
26583,2021-12-27 19:00:00,294.99
26584,2021-12-27 20:00:00,295.2
26585,2021-12-27 21:00:00,295.15
26586,2021-12-27 22:00:00,295.12
26587,2021-12-27 23:00:00,295.68
26588,2021-12-28 06:00:00,295.84
26589,2021-12-28 07:00:00,296.24
26590,2021-12-28 08:00:00,297.38
26591,2021-12-28 09:00:00,297.26
26592,2021-12-28 10:00:00,296.18
26593,2021-12-28 11:00:00,295.89
26594,2021-12-28 12:00:00,295.53
26595,2021-12-28 13:00:00,295.41
26596,2021-12-28 14:00:00,295.98
26597,2021-12-28 15:00:00,296.0
26598,2021-12-28 16:00:00,295.46
26599,2021-12-28 17:00:00,295.34
26600,2021-12-28 18:00:00,296.04
26601,2021-12-28 19:00:00,295.44
26602,2021-12-28 20:00:00,295.49
26603,2021-12-28 21:00:00,295.32
26604,2021-12-28 22:00:00,295.01
26605,2021-12-28 23:00:00,295.0
26606,2021-12-29 06:00:00,295.05
26607,2021-12-29 07:00:00,294.02
26608,2021-12-29 08:00:00,293.95
26609,2021-12-29 09:00:00,294.53
26610,2021-12-29 10:00:00,294.66
26611,2021-12-29 11:00:00,293.68
26612,2021-12-29 12:00:00,291.94
26613,2021-12-29 13:00:00,292.28
26614,2021-12-29 14:00:00,292.2
26615,2021-12-29 15:00:00,292.94
26616,2021-12-29 16:00:00,292.82
26617,2021-12-29 17:00:00,293.0
26618,2021-12-29 18:00:00,292.8
26619,2021-12-29 19:00:00,292.83
26620,2021-12-29 20:00:00,293.17
26621,2021-12-29 21:00:00,292.8
26622,2021-12-29 22:00:00,293.23
26623,2021-12-29 23:00:00,293.51
26624,2021-12-30 06:00:00,293.6
26625,2021-12-30 07:00:00,293.46
26626,2021-12-30 08:00:00,292.97
26627,2021-12-30 09:00:00,293.4
26628,2021-12-30 10:00:00,292.55
26629,2021-12-30 11:00:00,291.93
26630,2021-12-30 12:00:00,292.8
26631,2021-12-30 13:00:00,293.04
26632,2021-12-30 14:00:00,293.04
26633,2021-12-30 15:00:00,293.38
26634,2021-12-30 16:00:00,293.9
26635,2021-12-30 17:00:00,293.67
26636,2021-12-30 18:00:00,293.62
26637,2021-12-30 19:00:00,293.85
26638,2021-12-30 20:00:00,294.0
26639,2021-12-30 21:00:00,294.81
26640,2021-12-30 22:00:00,294.05
26641,2021-12-30 23:00:00,293.49
26642,2022-01-03 06:00:00,295.9
26643,2022-01-03 07:00:00,295.1
26644,2022-01-03 08:00:00,296.55
26645,2022-01-03 09:00:00,296.6
26646,2022-01-03 10:00:00,300.25
26647,2022-01-03 11:00:00,301.05
26648,2022-01-03 12:00:00,301.0
26649,2022-01-03 13:00:00,302.2
26650,2022-01-03 14:00:00,301.27
26651,2022-01-03 15:00:00,301.89
26652,2022-01-03 16:00:00,302.12
26653,2022-01-03 17:00:00,302.92
26654,2022-01-03 18:00:00,302.7
26655,2022-01-03 19:00:00,303.04
26656,2022-01-03 20:00:00,303.36
26657,2022-01-03 21:00:00,303.45
26658,2022-01-03 22:00:00,304.75
26659,2022-01-03 23:00:00,305.47
26660,2022-01-04 06:00:00,305.51
26661,2022-01-04 07:00:00,308.23
26662,2022-01-04 08:00:00,309.1
26663,2022-01-04 09:00:00,308.44
26664,2022-01-04 10:00:00,306.14
26665,2022-01-04 11:00:00,303.0
26666,2022-01-04 12:00:00,305.59
26667,2022-01-04 13:00:00,306.0
26668,2022-01-04 14:00:00,304.88
26669,2022-01-04 15:00:00,304.03
26670,2022-01-04 16:00:00,304.02
26671,2022-01-04 17:00:00,305.3
26672,2022-01-04 18:00:00,305.22
26673,2022-01-04 19:00:00,304.29
26674,2022-01-04 20:00:00,304.54
26675,2022-01-04 21:00:00,303.91
26676,2022-01-04 22:00:00,304.55
26677,2022-01-04 23:00:00,304.24
26678,2022-01-05 06:00:00,303.72
26679,2022-01-05 07:00:00,302.39
26680,2022-01-05 08:00:00,301.96
26681,2022-01-05 09:00:00,302.8
26682,2022-01-05 10:00:00,303.55
26683,2022-01-05 11:00:00,302.07
26684,2022-01-05 12:00:00,302.21
26685,2022-01-05 13:00:00,301.24
26686,2022-01-05 14:00:00,298.32
26687,2022-01-05 15:00:00,299.77
26688,2022-01-05 16:00:00,299.6
26689,2022-01-05 17:00:00,298.77
26690,2022-01-05 18:00:00,297.83
26691,2022-01-05 19:00:00,297.23
26692,2022-01-05 20:00:00,296.48
26693,2022-01-05 21:00:00,293.03
26694,2022-01-05 22:00:00,287.98
26695,2022-01-05 23:00:00,287.01
26696,2022-01-06 06:00:00,286.6
26697,2022-01-06 07:00:00,291.4
26698,2022-01-06 08:00:00,290.51
26699,2022-01-06 09:00:00,292.48
26700,2022-01-06 10:00:00,291.1
26701,2022-01-06 11:00:00,288.65
26702,2022-01-06 12:00:00,290.73
26703,2022-01-06 13:00:00,293.12
26704,2022-01-06 14:00:00,291.94
26705,2022-01-06 15:00:00,291.74
26706,2022-01-06 16:00:00,292.3
26707,2022-01-06 17:00:00,291.48
26708,2022-01-06 18:00:00,291.69
26709,2022-01-06 19:00:00,292.95
26710,2022-01-06 20:00:00,292.95
26711,2022-01-06 21:00:00,292.69
26712,2022-01-06 22:00:00,293.83
26713,2022-01-06 23:00:00,293.92
26714,2022-01-10 06:00:00,295.52
26715,2022-01-10 07:00:00,298.64
26716,2022-01-10 08:00:00,297.81
26717,2022-01-10 09:00:00,297.1
26718,2022-01-10 10:00:00,296.75
26719,2022-01-10 11:00:00,293.54
26720,2022-01-10 12:00:00,294.08
26721,2022-01-10 13:00:00,293.05
26722,2022-01-10 14:00:00,292.69
26723,2022-01-10 15:00:00,290.5
26724,2022-01-10 16:00:00,291.49
26725,2022-01-10 17:00:00,289.64
26726,2022-01-10 18:00:00,288.95
26727,2022-01-10 19:00:00,291.76
26728,2022-01-10 20:00:00,291.7
26729,2022-01-10 21:00:00,292.87
26730,2022-01-10 22:00:00,292.44
26731,2022-01-10 23:00:00,291.69
26732,2022-01-11 06:00:00,293.4
26733,2022-01-11 07:00:00,291.62
26734,2022-01-11 08:00:00,291.27
26735,2022-01-11 09:00:00,290.7
26736,2022-01-11 10:00:00,292.17
26737,2022-01-11 11:00:00,291.68
26738,2022-01-11 12:00:00,291.22
26739,2022-01-11 13:00:00,291.37
26740,2022-01-11 14:00:00,290.77
26741,2022-01-11 15:00:00,291.54
26742,2022-01-11 16:00:00,290.91
26743,2022-01-11 17:00:00,289.42
26744,2022-01-11 18:00:00,289.87
26745,2022-01-11 19:00:00,291.71
26746,2022-01-11 20:00:00,291.57
26747,2022-01-11 21:00:00,291.84
26748,2022-01-11 22:00:00,291.96
26749,2022-01-11 23:00:00,291.88
26750,2022-01-12 06:00:00,292.82
26751,2022-01-12 07:00:00,291.08
26752,2022-01-12 08:00:00,291.16
26753,2022-01-12 09:00:00,290.99
26754,2022-01-12 10:00:00,291.2
26755,2022-01-12 11:00:00,288.72
26756,2022-01-12 12:00:00,287.68
26757,2022-01-12 13:00:00,288.38
26758,2022-01-12 14:00:00,288.06
26759,2022-01-12 15:00:00,288.99
26760,2022-01-12 16:00:00,289.5
26761,2022-01-12 17:00:00,291.09
26762,2022-01-12 18:00:00,289.72
26763,2022-01-12 19:00:00,289.93
26764,2022-01-12 20:00:00,290.74
26765,2022-01-12 21:00:00,290.35
26766,2022-01-12 22:00:00,290.05
26767,2022-01-12 23:00:00,290.4
26768,2022-01-13 06:00:00,289.56
26769,2022-01-13 07:00:00,289.0
26770,2022-01-13 08:00:00,288.98
26771,2022-01-13 09:00:00,288.9
26772,2022-01-13 10:00:00,289.47
26773,2022-01-13 11:00:00,288.07
26774,2022-01-13 12:00:00,289.04
26775,2022-01-13 13:00:00,287.97
26776,2022-01-13 14:00:00,283.06
26777,2022-01-13 15:00:00,282.09
26778,2022-01-13 16:00:00,283.74
26779,2022-01-13 17:00:00,275.14
26780,2022-01-13 18:00:00,270.5
26781,2022-01-13 19:00:00,272.49
26782,2022-01-13 20:00:00,273.37
26783,2022-01-13 21:00:00,273.95
26784,2022-01-13 22:00:00,272.93
26785,2022-01-13 23:00:00,272.5
26786,2022-01-14 06:00:00,272.39
26787,2022-01-14 07:00:00,276.33
26788,2022-01-14 08:00:00,274.67
26789,2022-01-14 09:00:00,276.4
26790,2022-01-14 10:00:00,269.58
26791,2022-01-14 11:00:00,269.8
26792,2022-01-14 12:00:00,261.94
26793,2022-01-14 13:00:00,260.6
26794,2022-01-14 14:00:00,260.36
26795,2022-01-14 15:00:00,260.26
26796,2022-01-14 16:00:00,254.0
26797,2022-01-14 17:00:00,260.17
26798,2022-01-14 18:00:00,255.0
26799,2022-01-14 19:00:00,258.5
26800,2022-01-14 20:00:00,258.38
26801,2022-01-14 21:00:00,259.38
26802,2022-01-14 22:00:00,259.78
26803,2022-01-14 23:00:00,261.0
26804,2022-01-17 06:00:00,262.15
26805,2022-01-17 07:00:00,258.5
26806,2022-01-17 08:00:00,260.6
26807,2022-01-17 09:00:00,260.34
26808,2022-01-17 10:00:00,255.44
26809,2022-01-17 11:00:00,253.68
26810,2022-01-17 12:00:00,254.24
26811,2022-01-17 13:00:00,252.55
26812,2022-01-17 14:00:00,250.18
26813,2022-01-17 15:00:00,249.55
26814,2022-01-17 16:00:00,250.86
26815,2022-01-17 17:00:00,249.89
26816,2022-01-17 18:00:00,257.1
26817,2022-01-17 19:00:00,258.58
26818,2022-01-17 20:00:00,258.7
26819,2022-01-17 21:00:00,258.28
26820,2022-01-17 22:00:00,258.3
26821,2022-01-17 23:00:00,257.78
26822,2022-01-18 06:00:00,258.8
26823,2022-01-18 07:00:00,254.3
26824,2022-01-18 08:00:00,254.49
26825,2022-01-18 09:00:00,254.11
26826,2022-01-18 10:00:00,254.32
26827,2022-01-18 11:00:00,252.68
26828,2022-01-18 12:00:00,251.7
26829,2022-01-18 13:00:00,251.77
26830,2022-01-18 14:00:00,244.65
26831,2022-01-18 15:00:00,236.68
26832,2022-01-18 16:00:00,233.4
26833,2022-01-18 17:00:00,235.13
26834,2022-01-18 18:00:00,231.0
26835,2022-01-18 19:00:00,237.8
26836,2022-01-18 20:00:00,234.42
26837,2022-01-18 21:00:00,235.35
26838,2022-01-18 22:00:00,236.78
26839,2022-01-18 23:00:00,234.7
26840,2022-01-19 06:00:00,232.9
26841,2022-01-19 07:00:00,224.53
26842,2022-01-19 08:00:00,222.94
26843,2022-01-19 09:00:00,230.64
26844,2022-01-19 10:00:00,240.79
26845,2022-01-19 11:00:00,244.3
26846,2022-01-19 12:00:00,245.9
26847,2022-01-19 13:00:00,244.17
26848,2022-01-19 14:00:00,247.16
26849,2022-01-19 15:00:00,245.64
26850,2022-01-19 16:00:00,246.45
26851,2022-01-19 17:00:00,243.5
26852,2022-01-19 18:00:00,241.39
26853,2022-01-19 19:00:00,243.87
26854,2022-01-19 20:00:00,245.39
26855,2022-01-19 21:00:00,244.62
26856,2022-01-19 22:00:00,245.95
26857,2022-01-19 23:00:00,244.86
26858,2022-01-20 06:00:00,244.17
26859,2022-01-20 07:00:00,248.87
26860,2022-01-20 08:00:00,250.08
26861,2022-01-20 09:00:00,251.19
26862,2022-01-20 10:00:00,245.34
26863,2022-01-20 11:00:00,244.78
26864,2022-01-20 12:00:00,248.0
26865,2022-01-20 13:00:00,246.01
26866,2022-01-20 14:00:00,247.32
26867,2022-01-20 15:00:00,246.48
26868,2022-01-20 16:00:00,252.5
26869,2022-01-20 17:00:00,258.68
26870,2022-01-20 18:00:00,260.0
26871,2022-01-20 19:00:00,255.7
26872,2022-01-20 20:00:00,257.28
26873,2022-01-20 21:00:00,256.65
26874,2022-01-20 22:00:00,256.25
26875,2022-01-20 23:00:00,254.61
26876,2022-01-21 06:00:00,252.99
26877,2022-01-21 07:00:00,252.56
26878,2022-01-21 08:00:00,253.42
26879,2022-01-21 09:00:00,252.9
26880,2022-01-21 10:00:00,255.93
26881,2022-01-21 11:00:00,250.44
26882,2022-01-21 12:00:00,251.7
26883,2022-01-21 13:00:00,250.28
26884,2022-01-21 14:00:00,251.76
26885,2022-01-21 15:00:00,253.98
26886,2022-01-21 16:00:00,250.92
26887,2022-01-21 17:00:00,249.1
26888,2022-01-21 18:00:00,246.85
26889,2022-01-21 19:00:00,248.27
26890,2022-01-21 20:00:00,248.62
26891,2022-01-21 21:00:00,248.8
26892,2022-01-21 22:00:00,247.54
26893,2022-01-21 23:00:00,246.9
26894,2022-01-24 06:00:00,246.51
26895,2022-01-24 07:00:00,247.6
26896,2022-01-24 08:00:00,248.29
26897,2022-01-24 09:00:00,247.47
26898,2022-01-24 10:00:00,240.8
26899,2022-01-24 11:00:00,237.36
26900,2022-01-24 12:00:00,234.7
26901,2022-01-24 13:00:00,226.53
26902,2022-01-24 14:00:00,232.79
26903,2022-01-24 15:00:00,232.14
26904,2022-01-24 16:00:00,233.79
26905,2022-01-24 17:00:00,235.1
26906,2022-01-24 18:00:00,234.82
26907,2022-01-24 19:00:00,231.79
26908,2022-01-24 20:00:00,233.34
26909,2022-01-24 21:00:00,235.28
26910,2022-01-24 22:00:00,235.78
26911,2022-01-24 23:00:00,236.97
26912,2022-01-25 06:00:00,237.0
26913,2022-01-25 07:00:00,236.43
26914,2022-01-25 08:00:00,238.42
26915,2022-01-25 09:00:00,241.81
26916,2022-01-25 10:00:00,238.94
26917,2022-01-25 11:00:00,238.32
26918,2022-01-25 12:00:00,239.23
26919,2022-01-25 13:00:00,237.78
26920,2022-01-25 14:00:00,239.37
26921,2022-01-25 15:00:00,237.33
26922,2022-01-25 16:00:00,236.5
26923,2022-01-25 17:00:00,232.41
26924,2022-01-25 18:00:00,231.7
26925,2022-01-25 19:00:00,233.92
26926,2022-01-25 20:00:00,234.66
26927,2022-01-25 21:00:00,240.8
26928,2022-01-25 22:00:00,239.77
26929,2022-01-25 23:00:00,239.59
26930,2022-01-26 06:00:00,240.5
26931,2022-01-26 07:00:00,239.06
26932,2022-01-26 08:00:00,238.55
26933,2022-01-26 09:00:00,237.37
26934,2022-01-26 10:00:00,233.84
26935,2022-01-26 11:00:00,236.2
26936,2022-01-26 12:00:00,237.67
26937,2022-01-26 13:00:00,238.22
26938,2022-01-26 14:00:00,238.98
26939,2022-01-26 15:00:00,239.82
26940,2022-01-26 16:00:00,243.43
26941,2022-01-26 17:00:00,242.63
26942,2022-01-26 18:00:00,239.28
26943,2022-01-26 19:00:00,239.69
26944,2022-01-26 20:00:00,238.81
26945,2022-01-26 21:00:00,239.86
26946,2022-01-26 22:00:00,238.89
26947,2022-01-26 23:00:00,236.9
26948,2022-01-27 06:00:00,235.0
26949,2022-01-27 07:00:00,235.8
26950,2022-01-27 08:00:00,235.55
26951,2022-01-27 09:00:00,234.64
26952,2022-01-27 10:00:00,236.84
26953,2022-01-27 11:00:00,245.2
26954,2022-01-27 12:00:00,247.12
26955,2022-01-27 13:00:00,247.7
26956,2022-01-27 14:00:00,247.56
26957,2022-01-27 15:00:00,253.8
26958,2022-01-27 16:00:00,257.13
26959,2022-01-27 17:00:00,253.9
26960,2022-01-27 18:00:00,253.0
26961,2022-01-27 19:00:00,253.79
26962,2022-01-27 20:00:00,252.4
26963,2022-01-27 21:00:00,253.3
26964,2022-01-27 22:00:00,253.38
26965,2022-01-27 23:00:00,254.29
26966,2022-01-28 06:00:00,255.87
26967,2022-01-28 07:00:00,257.22
26968,2022-01-28 08:00:00,260.91
26969,2022-01-28 09:00:00,259.04
26970,2022-01-28 10:00:00,254.3
26971,2022-01-28 11:00:00,254.5
26972,2022-01-28 12:00:00,259.35
26973,2022-01-28 13:00:00,257.84
26974,2022-01-28 14:00:00,258.09
26975,2022-01-28 15:00:00,257.23
26976,2022-01-28 16:00:00,257.66
26977,2022-01-28 17:00:00,257.23
26978,2022-01-28 18:00:00,257.28
26979,2022-01-28 19:00:00,258.18
26980,2022-01-28 20:00:00,258.0
26981,2022-01-28 21:00:00,258.34
26982,2022-01-28 22:00:00,257.21
26983,2022-01-28 23:00:00,257.82
26984,2022-01-31 06:00:00,258.98
26985,2022-01-31 07:00:00,260.56
26986,2022-01-31 08:00:00,261.48
26987,2022-01-31 09:00:00,261.35
26988,2022-01-31 10:00:00,266.43
