,open,close,high,low,value,volume,begin,end
25388,6647.5,6685.0,6685.0,6640.0,714133154.5,107174.0,2023-09-29 13:00:00,2023-09-29 13:59:59
25389,6685.0,6666.0,6700.0,6660.0,664413047.5,99443.0,2023-09-29 14:00:00,2023-09-29 14:59:59
25390,6666.5,6666.0,6677.5,6657.0,398129455.0,59724.0,2023-09-29 15:00:00,2023-09-29 15:59:59
25391,6666.0,6646.0,6667.5,6634.5,623487487.5,93785.0,2023-09-29 16:00:00,2023-09-29 16:59:59
25392,6646.0,6670.0,6670.0,6635.0,380265232.5,57223.0,2023-09-29 17:00:00,2023-09-29 17:59:59
25393,6669.5,6687.0,6687.0,6661.5,508131125.0,76091.0,2023-09-29 18:00:00,2023-09-29 18:49:05
25394,6676.0,6674.5,6690.0,6674.0,213470349.0,31948.0,2023-09-29 19:00:00,2023-09-29 19:59:59
25395,6674.0,6672.0,6683.0,6670.0,111969821.5,16772.0,2023-09-29 20:00:00,2023-09-29 20:59:59
25396,6671.5,6689.5,6692.0,6670.5,132450531.5,19810.0,2023-09-29 21:00:00,2023-09-29 21:59:59
25397,6690.0,6679.0,6690.0,6677.0,91247526.0,13651.0,2023-09-29 22:00:00,2023-09-29 22:59:59
25398,6679.0,6677.0,6685.5,6672.0,219920412.0,32918.0,2023-09-29 23:00:00,2023-09-29 23:59:54
25399,6716.5,6716.5,6716.5,6716.5,14507640.0,2160.0,2023-10-02 09:00:00,2023-10-02 09:59:59
25400,6716.0,6751.0,6769.0,6699.0,1628300584.0,241629.0,2023-10-02 10:00:00,2023-10-02 10:59:59
25401,6751.0,6777.5,6779.5,6745.0,708196842.5,104695.0,2023-10-02 11:00:00,2023-10-02 11:59:59
25402,6776.5,6785.5,6797.5,6770.5,629154293.0,92714.0,2023-10-02 12:00:00,2023-10-02 12:59:59
25403,6786.0,6783.0,6792.5,6760.5,456667099.5,67386.0,2023-10-02 13:00:00,2023-10-02 13:59:59
25404,6783.0,6773.5,6793.5,6765.5,428377696.0,63133.0,2023-10-02 14:00:00,2023-10-02 14:59:59
25405,6774.0,6764.5,6793.0,6755.5,542205625.0,80045.0,2023-10-02 15:00:00,2023-10-02 15:59:59
25406,6764.5,6723.0,6766.0,6701.5,1047383791.0,155517.0,2023-10-02 16:00:00,2023-10-02 16:59:59
25407,6722.0,6735.5,6736.0,6658.5,1028783673.0,153514.0,2023-10-02 17:00:00,2023-10-02 17:59:59
25408,6736.0,6714.5,6745.0,6695.0,579901398.5,86358.0,2023-10-02 18:00:00,2023-10-02 18:59:59
25409,6714.0,6729.5,6730.0,6707.5,129454726.5,19273.0,2023-10-02 19:00:00,2023-10-02 19:59:59
25410,6728.0,6724.5,6735.0,6720.5,98338512.5,14615.0,2023-10-02 20:00:00,2023-10-02 20:59:59
25411,6723.5,6718.5,6731.5,6715.0,62644252.5,9318.0,2023-10-02 21:00:00,2023-10-02 21:59:59
25412,6716.5,6723.5,6723.5,6713.5,51069548.5,7603.0,2023-10-02 22:00:00,2023-10-02 22:59:59
25413,6723.5,6720.0,6728.0,6715.0,72432854.0,10776.0,2023-10-02 23:00:00,2023-10-02 23:59:55
25414,6720.0,6720.0,6720.0,6720.0,12848640.0,1912.0,2023-10-03 09:00:00,2023-10-03 09:59:59
25415,6720.0,6666.0,6720.5,6636.5,1722082465.0,258242.0,2023-10-03 10:00:00,2023-10-03 10:59:59
25416,6666.0,6699.5,6716.5,6664.5,875254054.5,130849.0,2023-10-03 11:00:00,2023-10-03 11:59:59
25417,6700.0,6683.0,6716.0,6675.5,277488614.5,41432.0,2023-10-03 12:00:00,2023-10-03 12:59:59
25418,6683.0,6670.0,6686.0,6660.5,292059543.5,43773.0,2023-10-03 13:00:00,2023-10-03 13:59:59
25419,6670.5,6697.0,6698.5,6659.5,212189402.5,31769.0,2023-10-03 14:00:00,2023-10-03 14:59:59
25420,6697.0,6717.0,6720.0,6670.5,333680178.0,49824.0,2023-10-03 15:00:00,2023-10-03 15:59:59
25421,6717.0,6740.5,6759.0,6710.0,934798640.0,138774.0,2023-10-03 16:00:00,2023-10-03 16:59:59
25422,6741.0,6760.0,6760.0,6731.0,514003472.5,76215.0,2023-10-03 17:00:00,2023-10-03 17:59:59
25423,6759.5,6761.0,6761.0,6743.5,341301792.0,50514.0,2023-10-03 18:00:00,2023-10-03 18:59:59
25424,6759.0,6769.5,6784.0,6757.5,286061076.0,42236.0,2023-10-03 19:00:00,2023-10-03 19:59:59
25425,6769.5,6769.5,6779.0,6767.0,135167582.5,19960.0,2023-10-03 20:00:00,2023-10-03 20:59:59
25426,6769.5,6768.0,6773.5,6760.0,152250080.0,22497.0,2023-10-03 21:00:00,2023-10-03 21:59:59
25427,6766.5,6737.5,6768.0,6716.5,212400111.5,31510.0,2023-10-03 22:00:00,2023-10-03 22:59:59
25428,6738.0,6754.5,6755.0,6738.0,101058890.5,14974.0,2023-10-03 23:00:00,2023-10-03 23:59:59
25429,6740.0,6740.0,6740.0,6740.0,14821260.0,2199.0,2023-10-04 09:00:00,2023-10-04 09:59:59
25430,6739.0,6800.5,6807.5,6716.0,1207645278.0,178319.0,2023-10-04 10:00:00,2023-10-04 10:59:59
25431,6801.5,6775.0,6815.0,6765.0,966167417.0,142123.0,2023-10-04 11:00:00,2023-10-04 11:59:59
25432,6775.0,6781.5,6795.0,6772.0,247482667.5,36469.0,2023-10-04 12:00:00,2023-10-04 12:59:59
25433,6781.0,6791.5,6804.0,6772.0,374129300.0,55095.0,2023-10-04 13:00:00,2023-10-04 13:59:59
25434,6791.5,6783.5,6809.5,6776.0,381687492.0,56207.0,2023-10-04 14:00:00,2023-10-04 14:59:59
25435,6783.0,6784.5,6794.0,6775.0,160300887.5,23634.0,2023-10-04 15:00:00,2023-10-04 15:59:59
25436,6784.5,6766.0,6785.0,6741.0,398060938.0,58854.0,2023-10-04 16:00:00,2023-10-04 16:59:59
25437,6766.0,6722.5,6768.0,6716.0,767400395.0,113893.0,2023-10-04 17:00:00,2023-10-04 17:59:59
25438,6723.5,6721.5,6745.0,6704.0,516309562.5,76828.0,2023-10-04 18:00:00,2023-10-04 18:59:59
25439,6721.0,6696.5,6728.5,6659.5,312866320.0,46648.0,2023-10-04 19:00:00,2023-10-04 19:59:59
25440,6696.5,6686.5,6707.0,6675.5,387025011.5,57850.0,2023-10-04 20:00:00,2023-10-04 20:59:59
25441,6687.0,6693.0,6705.0,6681.0,82102920.5,12267.0,2023-10-04 21:00:00,2023-10-04 21:59:59
25442,6692.5,6677.5,6695.5,6675.0,135077368.0,20214.0,2023-10-04 22:00:00,2023-10-04 22:59:59
25443,6677.0,6660.5,6680.0,6660.0,168276063.0,25228.0,2023-10-04 23:00:00,2023-10-04 23:59:59
25444,6706.0,6706.0,6706.0,6706.0,28668150.0,4275.0,2023-10-05 09:00:00,2023-10-05 09:59:59
25445,6701.0,6688.0,6730.0,6645.0,1280839488.0,191599.0,2023-10-05 10:00:00,2023-10-05 10:59:59
25446,6689.0,6707.5,6740.0,6671.0,780591454.5,116406.0,2023-10-05 11:00:00,2023-10-05 11:59:59
25447,6707.5,6720.0,6740.0,6700.0,463357082.5,68945.0,2023-10-05 12:00:00,2023-10-05 12:59:59
25448,6721.5,6719.0,6732.0,6713.0,202566066.0,30131.0,2023-10-05 13:00:00,2023-10-05 13:59:59
25449,6719.0,6725.5,6735.0,6710.0,294080099.5,43745.0,2023-10-05 14:00:00,2023-10-05 14:59:59
25450,6727.5,6726.5,6759.5,6725.0,483490614.0,71689.0,2023-10-05 15:00:00,2023-10-05 15:59:59
25451,6726.5,6736.0,6746.0,6710.0,286836875.5,42638.0,2023-10-05 16:00:00,2023-10-05 16:59:59
25452,6734.0,6736.5,6745.0,6726.5,191798236.0,28476.0,2023-10-05 17:00:00,2023-10-05 17:59:59
25453,6737.0,6725.0,6749.5,6725.0,195450721.5,29001.0,2023-10-05 18:00:00,2023-10-05 18:59:59
25454,6716.0,6731.0,6732.5,6716.0,76847527.0,11424.0,2023-10-05 19:00:00,2023-10-05 19:59:59
25455,6730.0,6709.0,6731.0,6703.5,94955119.0,14138.0,2023-10-05 20:00:00,2023-10-05 20:59:59
25456,6710.0,6693.0,6710.5,6675.5,248956255.5,37203.0,2023-10-05 21:00:00,2023-10-05 21:59:59
25457,6693.5,6707.0,6710.0,6670.0,192697595.0,28817.0,2023-10-05 22:00:00,2023-10-05 22:59:59
25458,6705.5,6721.5,6731.0,6705.5,153449220.5,22830.0,2023-10-05 23:00:00,2023-10-05 23:59:54
25459,6749.5,6749.5,6749.5,6749.5,19047089.0,2822.0,2023-10-06 09:00:00,2023-10-06 09:59:59
25460,6745.0,6745.5,6779.0,6717.5,1219183445.0,180553.0,2023-10-06 10:00:00,2023-10-06 10:59:59
25461,6746.5,6722.0,6747.0,6717.0,371845404.5,55242.0,2023-10-06 11:00:00,2023-10-06 11:59:59
25462,6723.0,6733.0,6737.0,6719.0,360295112.0,53531.0,2023-10-06 12:00:00,2023-10-06 12:59:59
25463,6734.0,6763.0,6765.0,6730.5,480592180.0,71229.0,2023-10-06 13:00:00,2023-10-06 13:59:59
25464,6763.0,6773.0,6784.5,6745.0,628560914.5,92880.0,2023-10-06 14:00:00,2023-10-06 14:59:59
25465,6773.0,6774.5,6774.5,6752.0,396950649.0,58676.0,2023-10-06 15:00:00,2023-10-06 15:59:59
25466,6774.5,6768.0,6785.0,6763.0,429906705.5,63446.0,2023-10-06 16:00:00,2023-10-06 16:59:59
25467,6767.5,6770.0,6770.0,6750.0,411552497.5,60837.0,2023-10-06 17:00:00,2023-10-06 17:59:59
25468,6770.0,6774.5,6780.0,6760.5,227370427.0,33560.0,2023-10-06 18:00:00,2023-10-06 18:59:59
25469,6769.0,6788.0,6792.5,6764.0,299562641.0,44161.0,2023-10-06 19:00:00,2023-10-06 19:59:59
25470,6789.0,6785.0,6793.0,6776.0,152754837.0,22513.0,2023-10-06 20:00:00,2023-10-06 20:59:59
25471,6785.0,6786.5,6791.0,6783.0,43813084.5,6454.0,2023-10-06 21:00:00,2023-10-06 21:59:59
25472,6786.0,6785.0,6789.0,6778.0,93476009.5,13780.0,2023-10-06 22:00:00,2023-10-06 22:59:59
25473,6785.0,6797.0,6797.0,6779.5,183599796.5,27038.0,2023-10-06 23:00:00,2023-10-06 23:59:59
25474,6880.0,6880.0,6880.0,6880.0,107561920.0,15634.0,2023-10-09 09:00:00,2023-10-09 09:59:59
25475,6879.5,6878.5,6889.0,6822.0,2077792729.5,302542.0,2023-10-09 10:00:00,2023-10-09 10:59:59
25476,6879.0,6873.5,6879.0,6855.5,553616401.0,80579.0,2023-10-09 11:00:00,2023-10-09 11:59:59
25477,6873.5,6870.0,6880.0,6866.5,524566855.5,76307.0,2023-10-09 12:00:00,2023-10-09 12:59:59
25478,6870.5,6880.0,6880.0,6870.0,390849484.5,56843.0,2023-10-09 13:00:00,2023-10-09 13:59:59
25479,6879.5,6880.0,6895.5,6870.0,861334417.5,125117.0,2023-10-09 14:00:00,2023-10-09 14:59:59
25480,6879.5,6859.5,6880.0,6856.0,715040190.5,104116.0,2023-10-09 15:00:00,2023-10-09 15:59:59
25481,6860.0,6870.5,6874.5,6843.5,654568667.0,95422.0,2023-10-09 16:00:00,2023-10-09 16:59:59
25482,6871.0,6862.0,6876.5,6858.0,408766451.5,59503.0,2023-10-09 17:00:00,2023-10-09 17:59:59
25483,6862.5,6870.0,6872.0,6847.0,482753478.0,70389.0,2023-10-09 18:00:00,2023-10-09 18:49:09
25484,6870.0,6841.5,6870.0,6830.5,327636667.0,47862.0,2023-10-09 19:00:00,2023-10-09 19:59:59
25485,6841.0,6856.0,6860.0,6835.5,158333472.5,23127.0,2023-10-09 20:00:00,2023-10-09 20:59:59
25486,6855.5,6852.5,6855.5,6835.5,119575305.0,17469.0,2023-10-09 21:00:00,2023-10-09 21:59:59
25487,6852.0,6857.5,6858.0,6841.0,84909751.0,12394.0,2023-10-09 22:00:00,2023-10-09 22:59:59
25488,6857.0,6863.5,6870.0,6855.0,148451488.5,21629.0,2023-10-09 23:00:00,2023-10-09 23:59:58
25489,6874.0,6874.0,6874.0,6874.0,12648160.0,1840.0,2023-10-10 09:00:00,2023-10-10 09:59:59
25490,6870.0,6835.0,6872.5,6830.5,783739345.0,114409.0,2023-10-10 10:00:00,2023-10-10 10:59:59
25491,6835.0,6846.5,6850.0,6822.5,543779711.0,79563.0,2023-10-10 11:00:00,2023-10-10 11:59:59
25492,6847.0,6865.0,6880.0,6833.5,425727529.5,62082.0,2023-10-10 12:00:00,2023-10-10 12:59:59
25493,6864.5,6870.0,6880.0,6847.5,425676212.0,61975.0,2023-10-10 13:00:00,2023-10-10 13:59:59
25494,6870.0,6870.5,6874.0,6863.0,124080540.0,18064.0,2023-10-10 14:00:00,2023-10-10 14:59:59
25495,6870.0,6868.5,6873.5,6862.5,140109363.5,20399.0,2023-10-10 15:00:00,2023-10-10 15:59:59
25496,6868.5,6856.5,6871.5,6846.5,247168251.5,36038.0,2023-10-10 16:00:00,2023-10-10 16:59:59
25497,6856.0,6855.5,6865.0,6836.0,389201414.0,56824.0,2023-10-10 17:00:00,2023-10-10 17:59:59
25498,6856.0,6837.0,6860.0,6835.0,232132267.0,33925.0,2023-10-10 18:00:00,2023-10-10 18:59:59
25499,6837.0,6843.0,6847.0,6826.0,213117886.0,31186.0,2023-10-10 19:00:00,2023-10-10 19:59:59
25500,6843.5,6841.0,6844.0,6840.0,30206450.0,4415.0,2023-10-10 20:00:00,2023-10-10 20:59:59
25501,6841.0,6852.0,6852.5,6839.5,87822599.0,12828.0,2023-10-10 21:00:00,2023-10-10 21:59:59
25502,6852.0,6854.0,6855.5,6843.5,75111965.0,10965.0,2023-10-10 22:00:00,2023-10-10 22:59:59
25503,6854.5,6853.5,6859.5,6850.0,52671553.0,7683.0,2023-10-10 23:00:00,2023-10-10 23:59:59
25504,6864.5,6864.5,6864.5,6864.5,11820669.0,1722.0,2023-10-11 09:00:00,2023-10-11 09:59:59
25505,6860.5,6863.0,6879.5,6835.5,948872326.5,138312.0,2023-10-11 10:00:00,2023-10-11 10:59:59
25506,6863.0,6910.0,6912.5,6854.5,1385735349.5,201154.0,2023-10-11 11:00:00,2023-10-11 11:59:59
25507,6909.5,6933.5,6945.0,6893.5,2350193711.5,339429.0,2023-10-11 12:00:00,2023-10-11 12:59:59
25508,6933.5,6936.0,6939.5,6913.0,750507385.5,108291.0,2023-10-11 13:00:00,2023-10-11 13:59:59
25509,6936.5,6992.0,7016.5,6933.0,3453846004.0,494501.0,2023-10-11 14:00:00,2023-10-11 14:59:59
25510,6992.0,7017.5,7019.5,6986.0,1139627827.0,162732.0,2023-10-11 15:00:00,2023-10-11 15:59:59
25511,7017.5,7055.5,7068.0,7009.0,2824145492.0,400908.0,2023-10-11 16:00:00,2023-10-11 16:59:59
25512,7055.0,7075.0,7099.5,7050.5,2387540138.5,337063.0,2023-10-11 17:00:00,2023-10-11 17:59:59
25513,7075.0,7059.0,7076.0,7040.5,1342166280.5,190189.0,2023-10-11 18:00:00,2023-10-11 18:59:59
25514,7059.0,7078.0,7091.5,7051.0,676120790.0,95586.0,2023-10-11 19:00:00,2023-10-11 19:59:59
25515,7079.0,7082.0,7089.0,7068.0,347386623.0,49053.0,2023-10-11 20:00:00,2023-10-11 20:59:59
25516,7082.0,7084.5,7088.0,7070.5,211569794.0,29883.0,2023-10-11 21:00:00,2023-10-11 21:59:59
25517,7084.5,6959.0,7085.0,6881.0,4376848626.5,628211.0,2023-10-11 22:00:00,2023-10-11 22:59:59
25518,6958.5,6890.5,6971.0,6842.0,2005490403.5,290554.0,2023-10-11 23:00:00,2023-10-11 23:59:50
25519,6862.5,6862.5,6862.5,6862.5,70601400.0,10288.0,2023-10-12 09:00:00,2023-10-12 09:59:59
25520,6862.0,7017.0,7039.5,6848.0,5721572649.0,818884.0,2023-10-12 10:00:00,2023-10-12 10:59:59
25521,7016.5,7046.0,7059.0,7011.5,1729082098.5,245760.0,2023-10-12 11:00:00,2023-10-12 11:59:59
25522,7047.0,7024.0,7058.0,7005.5,1153185825.0,164120.0,2023-10-12 12:00:00,2023-10-12 12:59:59
25523,7024.0,7016.0,7025.0,6981.0,1444974054.0,206469.0,2023-10-12 13:00:00,2023-10-12 13:59:59
25524,7016.0,7028.5,7034.5,7005.5,761678111.0,108453.0,2023-10-12 14:00:00,2023-10-12 14:59:59
25525,7028.5,7034.5,7034.5,7007.5,391406589.0,55714.0,2023-10-12 15:00:00,2023-10-12 15:59:59
25526,7034.5,7135.0,7147.5,7028.0,3471560269.0,489511.0,2023-10-12 16:00:00,2023-10-12 16:59:59
25527,7135.0,7104.0,7154.0,7092.0,2341333677.5,328640.0,2023-10-12 17:00:00,2023-10-12 17:59:59
25528,7104.0,7075.5,7117.0,7066.0,809687740.0,114235.0,2023-10-12 18:00:00,2023-10-12 18:59:59
25529,7075.5,7085.0,7105.0,7075.5,331294667.0,46714.0,2023-10-12 19:00:00,2023-10-12 19:59:59
25530,7084.0,7060.0,7089.5,7057.5,293738742.0,41516.0,2023-10-12 20:00:00,2023-10-12 20:59:59
25531,7060.0,7098.5,7100.0,7059.0,231222763.0,32648.0,2023-10-12 21:00:00,2023-10-12 21:59:59
25532,7098.5,7112.0,7113.0,7091.0,216642947.0,30493.0,2023-10-12 22:00:00,2023-10-12 22:59:59
25533,7112.0,7120.0,7120.0,7111.5,188891934.5,26546.0,2023-10-12 23:00:00,2023-10-12 23:59:54
25534,7143.0,7143.0,7143.0,7143.0,42472278.0,5946.0,2023-10-13 09:00:00,2023-10-13 09:59:59
25535,7143.0,7177.5,7190.0,7136.0,2934162195.0,409404.0,2023-10-13 10:00:00,2023-10-13 10:59:59
25536,7177.0,7167.0,7178.0,7146.0,1068393804.0,149146.0,2023-10-13 11:00:00,2023-10-13 11:59:59
25537,7167.0,7179.0,7187.5,7155.0,843535835.5,117593.0,2023-10-13 12:00:00,2023-10-13 12:59:59
25538,7179.0,7189.0,7197.0,7166.0,1002149586.0,139461.0,2023-10-13 13:00:00,2023-10-13 13:59:59
25539,7189.0,7194.0,7195.0,7166.5,555919985.0,77377.0,2023-10-13 14:00:00,2023-10-13 14:59:59
25540,7194.0,7211.5,7225.0,7182.0,1467032295.5,203681.0,2023-10-13 15:00:00,2023-10-13 15:59:59
25541,7211.0,7190.5,7220.5,7152.5,1924044434.5,267833.0,2023-10-13 16:00:00,2023-10-13 16:59:59
25542,7190.5,7178.5,7198.5,7176.0,308801266.0,42976.0,2023-10-13 17:00:00,2023-10-13 17:59:59
25543,7178.5,7193.0,7201.5,7178.5,337604132.0,46930.0,2023-10-13 18:00:00,2023-10-13 18:59:59
25544,7197.0,7200.0,7204.0,7180.5,225687415.0,31381.0,2023-10-13 19:00:00,2023-10-13 19:59:59
25545,7200.5,7197.0,7205.0,7193.0,215774459.0,29969.0,2023-10-13 20:00:00,2023-10-13 20:59:59
25546,7197.0,7203.5,7204.5,7193.0,171647844.5,23842.0,2023-10-13 21:00:00,2023-10-13 21:59:59
25547,7203.5,7217.0,7220.5,7194.0,409289440.5,56762.0,2023-10-13 22:00:00,2023-10-13 22:59:59
25548,7217.0,7244.0,7250.0,7216.0,539063429.5,74498.0,2023-10-13 23:00:00,2023-10-13 23:59:58
25549,7275.0,7275.0,7275.0,7275.0,63219750.0,8690.0,2023-10-16 09:00:00,2023-10-16 09:59:59
25550,7274.5,7301.0,7319.5,7234.5,2990312848.0,410185.0,2023-10-16 10:00:00,2023-10-16 10:59:59
25551,7300.0,7335.0,7340.0,7300.0,1534827930.5,209678.0,2023-10-16 11:00:00,2023-10-16 11:59:59
25552,7335.0,7329.5,7349.0,7320.0,774047460.5,105480.0,2023-10-16 12:00:00,2023-10-16 12:59:59
25553,7328.5,7317.0,7335.0,7303.5,843647260.0,115221.0,2023-10-16 13:00:00,2023-10-16 13:59:59
25554,7317.0,7301.0,7333.5,7286.0,1106272753.0,151424.0,2023-10-16 14:00:00,2023-10-16 14:59:59
25555,7301.0,7329.5,7340.5,7299.5,1124491031.0,153559.0,2023-10-16 15:00:00,2023-10-16 15:59:59
25556,7329.5,7320.0,7330.0,7303.0,462993276.0,63243.0,2023-10-16 16:00:00,2023-10-16 16:59:59
25557,7319.0,7322.0,7328.0,7317.0,531173767.0,72563.0,2023-10-16 17:00:00,2023-10-16 17:59:59
25558,7322.5,7328.5,7330.0,7315.5,394339845.5,53870.0,2023-10-16 18:00:00,2023-10-16 18:59:59
25559,7316.0,7333.5,7347.5,7316.0,233977976.5,31915.0,2023-10-16 19:00:00,2023-10-16 19:59:59
25560,7333.5,7343.5,7345.0,7331.0,249868875.5,34049.0,2023-10-16 20:00:00,2023-10-16 20:59:59
25561,7344.0,7327.0,7344.5,7323.5,157525052.5,21470.0,2023-10-16 21:00:00,2023-10-16 21:59:59
25562,7327.5,7330.0,7332.5,7323.0,117817687.0,16074.0,2023-10-16 22:00:00,2023-10-16 22:59:59
25563,7330.5,7335.0,7336.5,7320.0,172137330.5,23487.0,2023-10-16 23:00:00,2023-10-16 23:59:55
25564,7347.5,7347.5,7347.5,7347.5,19434137.5,2645.0,2023-10-17 09:00:00,2023-10-17 09:59:59
25565,7345.0,7377.0,7394.0,7333.5,2481276296.0,336807.0,2023-10-17 10:00:00,2023-10-17 10:59:59
25566,7376.0,7377.0,7380.0,7350.0,941225944.5,127749.0,2023-10-17 11:00:00,2023-10-17 11:59:59
25567,7377.5,7370.0,7378.0,7361.5,731616786.5,99216.0,2023-10-17 12:00:00,2023-10-17 12:59:59
25568,7370.0,7372.0,7377.0,7366.0,506344460.5,68689.0,2023-10-17 13:00:00,2023-10-17 13:59:59
25569,7371.0,7337.5,7373.0,7325.0,936826220.0,127467.0,2023-10-17 14:00:00,2023-10-17 14:59:59
25570,7337.0,7316.5,7349.5,7264.0,2287156779.0,313243.0,2023-10-17 15:00:00,2023-10-17 15:59:59
25571,7316.5,7362.5,7371.0,7298.0,1180818446.0,160861.0,2023-10-17 16:00:00,2023-10-17 16:59:59
25572,7363.0,7376.5,7390.0,7340.0,1018033180.5,138255.0,2023-10-17 17:00:00,2023-10-17 17:59:59
25573,7376.0,7371.0,7390.0,7355.0,704544200.5,95549.0,2023-10-17 18:00:00,2023-10-17 18:59:59
25574,7371.0,7365.0,7380.0,7355.0,273775045.0,37159.0,2023-10-17 19:00:00,2023-10-17 19:59:59
25575,7364.5,7352.0,7374.5,7349.0,169043606.0,22978.0,2023-10-17 20:00:00,2023-10-17 20:59:59
25576,7353.0,7349.5,7353.0,7330.5,280728491.5,38240.0,2023-10-17 21:00:00,2023-10-17 21:59:59
25577,7349.0,7363.5,7373.0,7339.0,191302733.5,25998.0,2023-10-17 22:00:00,2023-10-17 22:59:59
25578,7362.5,7384.5,7386.0,7356.0,272229123.5,36909.0,2023-10-17 23:00:00,2023-10-17 23:59:55
25579,7399.0,7399.0,7399.0,7399.0,18186742.0,2458.0,2023-10-18 09:00:00,2023-10-18 09:59:59
25580,7399.0,7403.0,7420.0,7375.5,1991773862.5,269175.0,2023-10-18 10:00:00,2023-10-18 10:59:59
25581,7403.0,7397.5,7406.0,7365.0,852053463.0,115319.0,2023-10-18 11:00:00,2023-10-18 11:59:59
25582,7398.5,7462.0,7465.0,7398.0,2476536259.0,333055.0,2023-10-18 12:00:00,2023-10-18 12:59:59
25583,7462.0,7485.0,7494.0,7458.0,1665515034.5,222750.0,2023-10-18 13:00:00,2023-10-18 13:59:59
25584,7485.0,7518.5,7522.5,7460.0,3119413215.0,416286.0,2023-10-18 14:00:00,2023-10-18 14:59:59
25585,7518.0,7476.0,7535.0,7465.5,3176273644.0,423408.0,2023-10-18 15:00:00,2023-10-18 15:59:59
25586,7476.0,7456.5,7476.0,7423.0,3445145638.0,462511.0,2023-10-18 16:00:00,2023-10-18 16:59:59
25587,7456.5,7463.5,7474.0,7440.0,737537455.5,98879.0,2023-10-18 17:00:00,2023-10-18 17:59:59
25588,7463.5,7471.0,7471.0,7450.0,412405466.5,55276.0,2023-10-18 18:00:00,2023-10-18 18:59:59
25589,7469.5,7490.0,7492.5,7456.5,342868559.0,45859.0,2023-10-18 19:00:00,2023-10-18 19:59:59
25590,7488.5,7494.5,7510.0,7480.5,521571015.5,69576.0,2023-10-18 20:00:00,2023-10-18 20:59:59
25591,7494.5,7487.0,7504.0,7485.0,215110568.5,28699.0,2023-10-18 21:00:00,2023-10-18 21:59:59
25592,7488.0,7482.0,7493.0,7480.0,125967269.5,16830.0,2023-10-18 22:00:00,2023-10-18 22:59:59
25593,7483.0,7488.0,7498.5,7482.0,187183708.0,24988.0,2023-10-18 23:00:00,2023-10-18 23:59:50
25594,7480.0,7480.0,7480.0,7480.0,38896000.0,5200.0,2023-10-19 09:00:00,2023-10-19 09:59:59
25595,7483.0,7439.0,7494.5,7431.0,1755964847.5,235464.0,2023-10-19 10:00:00,2023-10-19 10:59:59
25596,7439.0,7452.0,7465.0,7416.5,1277738902.0,171736.0,2023-10-19 11:00:00,2023-10-19 11:59:59
25597,7452.0,7453.5,7468.0,7446.0,461694896.5,61917.0,2023-10-19 12:00:00,2023-10-19 12:59:59
25598,7453.5,7480.0,7489.0,7452.0,863719746.0,115569.0,2023-10-19 13:00:00,2023-10-19 13:59:59
25599,7477.0,7452.5,7483.0,7442.0,536382108.0,71917.0,2023-10-19 14:00:00,2023-10-19 14:59:59
25600,7452.5,7469.5,7485.0,7450.0,361941308.5,48479.0,2023-10-19 15:00:00,2023-10-19 15:59:59
25601,7469.5,7471.5,7481.0,7455.5,270924685.5,36274.0,2023-10-19 16:00:00,2023-10-19 16:59:59
25602,7472.0,7452.5,7473.5,7446.5,353307934.0,47383.0,2023-10-19 17:00:00,2023-10-19 17:59:59
25603,7453.0,7464.5,7464.5,7449.0,224511589.5,30120.0,2023-10-19 18:00:00,2023-10-19 18:59:59
25604,7463.0,7475.5,7478.0,7460.0,215877158.5,28900.0,2023-10-19 19:00:00,2023-10-19 19:59:59
25605,7475.0,7472.5,7476.0,7455.0,185200685.0,24796.0,2023-10-19 20:00:00,2023-10-19 20:59:59
25606,7472.5,7489.0,7490.0,7470.0,288716537.5,38595.0,2023-10-19 21:00:00,2023-10-19 21:59:59
25607,7488.5,7490.0,7490.0,7477.5,230993048.0,30864.0,2023-10-19 22:00:00,2023-10-19 22:59:59
25608,7490.0,7486.0,7495.0,7480.5,278869984.0,37231.0,2023-10-19 23:00:00,2023-10-19 23:59:54
25609,7499.5,7499.5,7499.5,7499.5,15013999.0,2002.0,2023-10-20 09:00:00,2023-10-20 09:59:59
25610,7495.0,7462.5,7509.5,7450.5,1206146652.5,161383.0,2023-10-20 10:00:00,2023-10-20 10:59:59
25611,7462.0,7452.5,7463.5,7435.0,853999149.0,114607.0,2023-10-20 11:00:00,2023-10-20 11:59:59
25612,7452.5,7438.5,7455.0,7405.0,1176515875.0,158331.0,2023-10-20 12:00:00,2023-10-20 12:59:59
25613,7438.5,7431.5,7444.5,7406.0,1008566471.0,135834.0,2023-10-20 13:00:00,2023-10-20 13:59:59
25614,7430.0,7460.5,7472.5,7428.0,531687554.0,71318.0,2023-10-20 14:00:00,2023-10-20 14:59:59
25615,7460.0,7459.0,7469.5,7452.0,213600767.0,28637.0,2023-10-20 15:00:00,2023-10-20 15:59:59
25616,7459.0,7460.0,7466.0,7451.0,200003898.5,26815.0,2023-10-20 16:00:00,2023-10-20 16:59:59
25617,7460.0,7482.0,7490.5,7459.0,551885666.0,73802.0,2023-10-20 17:00:00,2023-10-20 17:59:59
25618,7482.0,7501.0,7501.0,7475.5,657767184.5,87766.0,2023-10-20 18:00:00,2023-10-20 18:59:59
25619,7500.0,7491.5,7508.5,7485.5,290769505.0,38780.0,2023-10-20 19:00:00,2023-10-20 19:59:59
