,open,close,high,low,value,volume,begin,end
19073,460.4,463.0,463.3,458.0,186819921.50000006,405079.0,2021-11-26 20:00:00,2021-11-26 20:59:59
19074,463.0,465.0,465.2,462.5,88440285.99999999,190451.0,2021-11-26 21:00:00,2021-11-26 21:59:59
19075,465.0,464.4,465.3,463.9,37820859.900000006,81444.0,2021-11-26 22:00:00,2021-11-26 22:59:59
19076,464.4,461.3,464.5,460.8,32889441.3,71055.0,2021-11-26 23:00:00,2021-11-26 23:59:55
19077,469.1,469.1,469.1,469.1,3249924.8000000026,6928.0,2021-11-29 09:00:00,2021-11-29 09:59:59
19078,469.4,473.3,474.9,469.0,393730198.1999998,833270.0,2021-11-29 10:00:00,2021-11-29 10:59:59
19079,473.3,469.9,474.5,469.7,249323473.10000005,528231.0,2021-11-29 11:00:00,2021-11-29 11:59:59
19080,469.9,472.0,472.2,468.1,205980925.60000005,437900.0,2021-11-29 12:00:00,2021-11-29 12:59:59
19081,471.9,476.3,477.0,470.9,253360792.0,534431.0,2021-11-29 13:00:00,2021-11-29 13:59:59
19082,476.2,474.9,479.0,474.3,341986733.49999994,716082.0,2021-11-29 14:00:00,2021-11-29 14:59:59
19083,474.8,477.5,477.9,474.8,164898483.7,346179.0,2021-11-29 15:00:00,2021-11-29 15:59:59
19084,477.3,476.7,478.4,474.1,286785516.79999995,601655.0,2021-11-29 16:00:00,2021-11-29 16:59:59
19085,476.6,473.1,478.0,471.3,291098872.70000005,612927.0,2021-11-29 17:00:00,2021-11-29 17:59:59
19086,473.1,470.4,473.9,470.4,305871222.7000002,648888.0,2021-11-29 18:00:00,2021-11-29 18:59:59
19087,470.5,472.9,473.3,470.5,35574586.0,75349.0,2021-11-29 19:00:00,2021-11-29 19:59:59
19088,473.1,473.3,473.9,472.7,25367401.300000012,53577.0,2021-11-29 20:00:00,2021-11-29 20:59:59
19089,473.6,473.0,473.7,472.3,9157316.299999999,19362.0,2021-11-29 21:00:00,2021-11-29 21:59:59
19090,473.0,470.6,473.0,469.7,33175416.7,70440.0,2021-11-29 22:00:00,2021-11-29 22:59:59
19091,470.4,470.6,471.3,469.6,18233141.700000003,38741.0,2021-11-29 23:00:00,2021-11-29 23:59:55
19092,465.0,465.0,465.0,465.0,2148765.0,4621.0,2021-11-30 09:00:00,2021-11-30 09:59:59
19093,464.2,469.6,470.0,461.0,294711727.1000002,632115.0,2021-11-30 10:00:00,2021-11-30 10:59:59
19094,469.3,468.6,474.0,467.0,362649035.3,771910.0,2021-11-30 11:00:00,2021-11-30 11:59:59
19095,468.7,469.4,470.1,465.0,300455490.99999994,643127.0,2021-11-30 12:00:00,2021-11-30 12:59:59
19096,469.2,471.0,471.2,465.9,231422106.40000004,493777.0,2021-11-30 13:00:00,2021-11-30 13:59:59
19097,470.9,472.2,474.2,470.4,276618328.59999996,585576.0,2021-11-30 14:00:00,2021-11-30 14:59:59
19098,472.5,474.4,475.5,472.3,289756667.8999999,611652.0,2021-11-30 15:00:00,2021-11-30 15:59:59
19099,474.6,477.6,477.6,472.9,405722714.9999999,854464.0,2021-11-30 16:00:00,2021-11-30 16:59:59
19100,477.4,474.5,477.6,472.4,401218202.79999995,844949.0,2021-11-30 17:00:00,2021-11-30 17:59:59
19101,474.4,476.9,476.9,472.6,1507650217.1999996,3165236.0,2021-11-30 18:00:00,2021-11-30 18:59:59
19102,473.9,469.1,476.0,468.5,120031339.1,254305.0,2021-11-30 19:00:00,2021-11-30 19:59:59
19103,469.1,471.0,471.8,468.1,54135848.199999996,115270.0,2021-11-30 20:00:00,2021-11-30 20:59:59
19104,471.0,469.7,471.0,468.2,47197584.300000004,100580.0,2021-11-30 21:00:00,2021-11-30 21:59:59
19105,469.7,468.9,471.1,468.4,44371848.80000001,94461.0,2021-11-30 22:00:00,2021-11-30 22:59:59
19106,469.0,473.3,474.0,468.9,32138970.499999996,68215.0,2021-11-30 23:00:00,2021-11-30 23:59:56
19107,476.2,476.2,476.2,476.2,1302407.0,2735.0,2021-12-01 09:00:00,2021-12-01 09:59:59
19108,476.4,484.7,485.7,476.3,369790435.9000001,768227.0,2021-12-01 10:00:00,2021-12-01 10:59:59
19109,485.0,486.8,487.9,484.0,318826791.69999987,655667.0,2021-12-01 11:00:00,2021-12-01 11:59:59
19110,486.9,486.9,487.6,485.7,187279539.9,384558.0,2021-12-01 12:00:00,2021-12-01 12:59:59
19111,487.1,488.0,489.0,486.3,213121883.00000003,436935.0,2021-12-01 13:00:00,2021-12-01 13:59:59
19112,487.8,487.9,488.5,486.7,66294798.99999997,135922.0,2021-12-01 14:00:00,2021-12-01 14:59:59
19113,487.9,486.1,488.0,485.9,80232619.10000004,164688.0,2021-12-01 15:00:00,2021-12-01 15:59:59
19114,486.2,483.6,486.5,483.5,170096756.50000003,350531.0,2021-12-01 16:00:00,2021-12-01 16:59:59
19115,483.8,485.8,485.9,483.2,138296769.0,285391.0,2021-12-01 17:00:00,2021-12-01 17:59:59
19116,485.7,489.1,490.5,485.6,319399310.3999999,653352.0,2021-12-01 18:00:00,2021-12-01 18:59:59
19117,489.1,487.0,490.5,486.1,67523274.50000003,138041.0,2021-12-01 19:00:00,2021-12-01 19:59:59
19118,487.0,481.4,489.0,481.3,165214431.89999998,340265.0,2021-12-01 20:00:00,2021-12-01 20:59:59
19119,481.5,482.6,483.6,479.3,92065013.3,191202.0,2021-12-01 21:00:00,2021-12-01 21:59:59
19120,482.5,479.6,482.9,479.2,104127624.40000002,216517.0,2021-12-01 22:00:00,2021-12-01 22:59:59
19121,479.4,477.9,479.6,475.2,101599611.5,212878.0,2021-12-01 23:00:00,2021-12-01 23:59:55
19122,482.5,482.5,482.5,482.5,843892.5,1749.0,2021-12-02 09:00:00,2021-12-02 09:59:59
19123,482.7,486.4,487.5,481.2,229808090.40000007,474013.0,2021-12-02 10:00:00,2021-12-02 10:59:59
19124,486.4,490.5,491.3,486.0,390753928.09999996,799625.0,2021-12-02 11:00:00,2021-12-02 11:59:59
19125,490.8,496.6,496.7,490.2,439106101.59999996,889528.0,2021-12-02 12:00:00,2021-12-02 12:59:59
19126,496.6,497.1,498.0,493.2,253811924.10000002,511393.0,2021-12-02 13:00:00,2021-12-02 13:59:59
19127,497.1,494.8,498.5,493.1,301437963.79999995,607887.0,2021-12-02 14:00:00,2021-12-02 14:59:59
19128,494.6,492.7,495.2,492.1,303222894.4,614541.0,2021-12-02 15:00:00,2021-12-02 15:59:59
19129,492.4,492.8,497.0,492.4,402237590.0000001,813338.0,2021-12-02 16:00:00,2021-12-02 16:59:59
19130,492.8,495.5,495.9,488.6,474915763.29999995,964947.0,2021-12-02 17:00:00,2021-12-02 17:59:59
19131,495.7,499.4,499.4,494.8,429072206.6000002,861539.0,2021-12-02 18:00:00,2021-12-02 18:49:12
19132,499.5,499.8,501.0,497.7,169110711.10000002,338588.0,2021-12-02 19:00:00,2021-12-02 19:59:59
19133,500.1,498.5,500.3,498.3,60249777.40000002,120626.0,2021-12-02 20:00:00,2021-12-02 20:59:59
19134,498.3,498.5,499.3,497.4,31159850.899999995,62544.0,2021-12-02 21:00:00,2021-12-02 21:59:59
19135,498.5,499.5,499.9,498.5,35134191.599999994,70377.0,2021-12-02 22:00:00,2021-12-02 22:59:59
19136,499.5,503.6,504.0,499.5,114918631.70000005,229152.0,2021-12-02 23:00:00,2021-12-02 23:59:55
19137,505.0,505.0,505.0,505.0,2243210.0,4442.0,2021-12-03 09:00:00,2021-12-03 09:59:59
19138,505.0,502.6,505.9,499.1,229295852.5,456506.0,2021-12-03 10:00:00,2021-12-03 10:59:59
19139,502.2,495.7,502.8,495.7,222386278.39999998,445612.0,2021-12-03 11:00:00,2021-12-03 11:59:59
19140,496.0,495.5,496.8,493.5,204416039.90000007,412834.0,2021-12-03 12:00:00,2021-12-03 12:59:59
19141,495.4,495.2,496.0,494.4,95586298.30000003,193046.0,2021-12-03 13:00:00,2021-12-03 13:59:59
19142,495.0,497.5,500.0,494.1,192299850.0,387112.0,2021-12-03 14:00:00,2021-12-03 14:59:59
19143,497.3,496.5,501.2,495.8,278350677.40000004,557827.0,2021-12-03 15:00:00,2021-12-03 15:59:59
19144,496.5,498.6,498.9,496.1,85159196.89999999,171080.0,2021-12-03 16:00:00,2021-12-03 16:59:59
19145,498.4,495.4,498.4,493.5,296893147.49999994,597924.0,2021-12-03 17:00:00,2021-12-03 17:59:59
19146,495.3,495.8,496.5,491.6,505999333.29999995,1023155.0,2021-12-03 18:00:00,2021-12-03 18:59:59
19147,495.5,493.8,496.8,492.4,60204497.69999997,121721.0,2021-12-03 19:00:00,2021-12-03 19:59:59
19148,493.5,494.4,495.2,492.2,40798416.50000003,82656.0,2021-12-03 20:00:00,2021-12-03 20:59:59
19149,494.3,493.8,495.8,493.0,40772447.5,82540.0,2021-12-03 21:00:00,2021-12-03 21:59:59
19150,493.8,494.2,495.4,493.8,19689903.700000003,39814.0,2021-12-03 22:00:00,2021-12-03 22:59:59
19151,494.1,495.9,496.0,493.4,43927916.7,88808.0,2021-12-03 23:00:00,2021-12-03 23:59:54
19152,498.0,498.0,498.0,498.0,220116.0,442.0,2021-12-06 06:00:00,2021-12-06 06:59:59
19153,498.0,500.9,501.5,496.5,17542736.900000006,35098.0,2021-12-06 07:00:00,2021-12-06 07:59:59
19154,500.6,499.5,501.0,499.1,7505997.599999999,15016.0,2021-12-06 08:00:00,2021-12-06 08:59:59
19155,499.5,498.8,500.2,493.2,29644275.899999995,59516.0,2021-12-06 09:00:00,2021-12-06 09:59:59
19156,498.0,495.9,498.8,492.1,149024157.70000002,301442.0,2021-12-06 10:00:00,2021-12-06 10:59:59
19157,496.4,490.8,496.6,490.4,175146158.70000005,355361.0,2021-12-06 11:00:00,2021-12-06 11:59:59
19158,490.9,489.7,494.9,488.8,123951569.00000001,252025.0,2021-12-06 12:00:00,2021-12-06 12:59:59
19159,489.6,487.4,491.6,485.5,261106026.10000002,535771.0,2021-12-06 13:00:00,2021-12-06 13:59:59
19160,487.5,494.9,495.0,487.1,120937903.29999997,246541.0,2021-12-06 14:00:00,2021-12-06 14:59:59
19161,494.9,492.2,495.0,489.9,59737127.2,121321.0,2021-12-06 15:00:00,2021-12-06 15:59:59
19162,492.2,493.1,494.5,491.5,101611114.19999997,206155.0,2021-12-06 16:00:00,2021-12-06 16:59:59
19163,492.8,492.7,493.5,489.1,201314302.09999996,409591.0,2021-12-06 17:00:00,2021-12-06 17:59:59
19164,493.0,490.5,493.9,490.5,240759720.29999998,489690.0,2021-12-06 18:00:00,2021-12-06 18:59:59
19165,492.3,489.7,492.7,487.8,151749069.60000002,309619.0,2021-12-06 19:00:00,2021-12-06 19:59:59
19166,489.9,491.3,491.5,489.4,19160926.200000003,39075.0,2021-12-06 20:00:00,2021-12-06 20:59:59
19167,491.5,490.8,492.0,490.5,26385217.600000005,53698.0,2021-12-06 21:00:00,2021-12-06 21:59:59
19168,490.8,492.1,492.4,490.5,25005259.399999995,50869.0,2021-12-06 22:00:00,2021-12-06 22:59:59
19169,492.0,492.1,492.5,491.3,16396403.899999999,33335.0,2021-12-06 23:00:00,2021-12-06 23:59:45
19170,492.2,491.9,494.7,491.9,9924163.000000002,20109.0,2021-12-07 07:00:00,2021-12-07 07:59:59
19171,492.1,493.9,494.7,491.6,10352611.100000005,21012.0,2021-12-07 08:00:00,2021-12-07 08:59:59
19172,493.8,495.8,496.8,493.8,34755314.800000004,70140.0,2021-12-07 09:00:00,2021-12-07 09:59:59
19173,495.8,494.1,497.5,491.5,130935082.19999996,264417.0,2021-12-07 10:00:00,2021-12-07 10:59:59
19174,493.6,495.5,497.5,492.8,233718680.39999992,471543.0,2021-12-07 11:00:00,2021-12-07 11:59:59
19175,495.5,495.0,497.1,494.1,160166255.60000005,323154.0,2021-12-07 12:00:00,2021-12-07 12:59:59
19176,495.0,497.4,498.6,493.8,213887160.6,430806.0,2021-12-07 13:00:00,2021-12-07 13:59:59
19177,497.3,497.7,499.2,496.6,95817368.30000003,192403.0,2021-12-07 14:00:00,2021-12-07 14:59:59
19178,497.9,496.8,499.0,496.6,133457750.99999999,268097.0,2021-12-07 15:00:00,2021-12-07 15:59:59
19179,496.7,494.9,497.8,493.7,152262107.99999997,306727.0,2021-12-07 16:00:00,2021-12-07 16:59:59
19180,494.9,498.9,499.8,494.7,174906465.7,351614.0,2021-12-07 17:00:00,2021-12-07 17:59:59
19181,498.7,501.0,501.5,497.2,307305902.5,614162.0,2021-12-07 18:00:00,2021-12-07 18:59:59
19182,501.0,503.4,503.6,499.9,71770797.00000001,142943.0,2021-12-07 19:00:00,2021-12-07 19:59:59
19183,503.5,501.9,503.6,500.7,58282273.400000006,116082.0,2021-12-07 20:00:00,2021-12-07 20:59:59
19184,501.7,500.6,502.0,499.5,32983228.699999996,65875.0,2021-12-07 21:00:00,2021-12-07 21:59:59
19185,500.6,500.1,501.0,499.4,14184475.8,28366.0,2021-12-07 22:00:00,2021-12-07 22:59:59
19186,500.5,501.1,502.6,499.2,26782829.999999996,53469.0,2021-12-07 23:00:00,2021-12-07 23:59:56
19187,503.4,503.4,503.4,503.4,4027.2,8.0,2021-12-08 06:00:00,2021-12-08 06:59:59
19188,503.4,501.6,503.8,501.2,14881719.8,29616.0,2021-12-08 07:00:00,2021-12-08 07:59:59
19189,501.5,500.8,503.0,500.0,14952912.000000002,29834.0,2021-12-08 08:00:00,2021-12-08 08:59:59
19190,500.8,501.7,502.6,500.1,15493340.700000005,30907.0,2021-12-08 09:00:00,2021-12-08 09:59:59
19191,501.6,500.1,502.4,495.6,198451859.70000002,397488.0,2021-12-08 10:00:00,2021-12-08 10:59:59
19192,500.1,501.9,503.0,499.6,282910299.6999999,564553.0,2021-12-08 11:00:00,2021-12-08 11:59:59
19193,502.1,504.2,504.2,500.8,153337286.3,305144.0,2021-12-08 12:00:00,2021-12-08 12:59:59
19194,504.2,500.3,504.5,499.7,151863052.00000003,302512.0,2021-12-08 13:00:00,2021-12-08 13:59:59
19195,500.4,502.8,503.9,497.6,209336270.09999996,418183.0,2021-12-08 14:00:00,2021-12-08 14:59:59
19196,502.8,496.6,502.9,494.5,269443611.7,540509.0,2021-12-08 15:00:00,2021-12-08 15:59:59
19197,496.6,495.9,496.6,491.6,270333363.4,547090.0,2021-12-08 16:00:00,2021-12-08 16:59:59
19198,496.0,490.6,496.3,490.5,284277537.49999994,576738.0,2021-12-08 17:00:00,2021-12-08 17:59:59
19199,490.7,492.0,494.2,489.0,550470349.3000001,1120077.0,2021-12-08 18:00:00,2021-12-08 18:46:11
19200,492.0,495.5,496.1,492.0,45784523.70000002,92679.0,2021-12-08 19:00:00,2021-12-08 19:59:59
19201,495.9,496.6,497.8,494.4,50228387.1,101164.0,2021-12-08 20:00:00,2021-12-08 20:59:59
19202,496.6,496.9,497.2,496.5,14790783.700000003,29781.0,2021-12-08 21:00:00,2021-12-08 21:59:59
19203,496.8,497.0,497.1,496.5,6261696.999999998,12607.0,2021-12-08 22:00:00,2021-12-08 22:59:12
19204,496.8,496.5,497.0,496.5,5809579.500000001,11696.0,2021-12-08 23:00:00,2021-12-08 23:59:55
19205,497.1,497.1,497.1,497.1,1988.4,4.0,2021-12-09 06:00:00,2021-12-09 06:59:59
19206,497.1,495.9,497.2,493.9,8762308.8,17679.0,2021-12-09 07:00:00,2021-12-09 07:59:59
19207,495.1,496.9,497.7,494.9,7348496.1000000015,14796.0,2021-12-09 08:00:00,2021-12-09 08:59:59
19208,496.8,496.8,498.6,495.9,12105404.299999995,24328.0,2021-12-09 09:00:00,2021-12-09 09:59:59
19209,496.8,494.8,497.9,492.2,145416320.6,293733.0,2021-12-09 10:00:00,2021-12-09 10:59:59
19210,494.8,497.8,498.2,493.1,176573353.4999999,356373.0,2021-12-09 11:00:00,2021-12-09 11:59:59
19211,497.7,496.3,498.6,495.9,101854041.89999999,204793.0,2021-12-09 12:00:00,2021-12-09 12:59:59
19212,496.5,496.0,498.4,495.2,82238061.49999999,165584.0,2021-12-09 13:00:00,2021-12-09 13:59:59
19213,496.0,495.9,496.7,495.3,38090760.80000001,76802.0,2021-12-09 14:00:00,2021-12-09 14:59:59
19214,495.9,491.3,496.2,489.7,159572399.3,323903.0,2021-12-09 15:00:00,2021-12-09 15:59:59
19215,491.3,492.3,492.8,489.5,111562435.10000001,227217.0,2021-12-09 16:00:00,2021-12-09 16:59:59
19216,492.4,493.4,497.5,492.0,305620728.20000017,618106.0,2021-12-09 17:00:00,2021-12-09 17:59:59
19217,493.6,493.6,495.2,492.8,164648235.7,333287.0,2021-12-09 18:00:00,2021-12-09 18:59:59
19218,493.7,493.6,495.2,492.9,22248277.6,45032.0,2021-12-09 19:00:00,2021-12-09 19:59:59
19219,493.8,495.0,495.0,493.2,12613007.299999997,25519.0,2021-12-09 20:00:00,2021-12-09 20:59:59
19220,494.9,494.2,495.0,493.5,5047366.300000003,10215.0,2021-12-09 21:00:00,2021-12-09 21:59:59
19221,494.2,492.9,494.2,492.1,17104678.599999994,34686.0,2021-12-09 22:00:00,2021-12-09 22:59:59
19222,492.3,493.9,494.1,492.0,24353446.7,49424.0,2021-12-09 23:00:00,2021-12-09 23:59:46
19223,493.9,493.9,493.9,493.9,493.9,1.0,2021-12-10 06:00:00,2021-12-10 06:59:59
19224,493.9,493.1,494.5,492.4,1994713.7999999993,4045.0,2021-12-10 07:00:00,2021-12-10 07:59:59
19225,493.5,492.3,493.5,492.2,1237793.1000000003,2513.0,2021-12-10 08:00:00,2021-12-10 08:59:59
19226,492.3,492.9,494.2,492.0,4555562.499999999,9242.0,2021-12-10 09:00:00,2021-12-10 09:59:59
19227,492.5,489.6,492.5,489.2,86473173.80000001,176377.0,2021-12-10 10:00:00,2021-12-10 10:59:59
19228,489.8,488.4,491.7,487.0,183666303.0,375548.0,2021-12-10 11:00:00,2021-12-10 11:59:59
19229,488.1,488.5,490.2,487.4,75502506.5,154421.0,2021-12-10 12:00:00,2021-12-10 12:59:59
19230,488.5,488.2,489.4,487.1,44140358.099999994,90426.0,2021-12-10 13:00:00,2021-12-10 13:59:59
19231,488.2,488.6,489.3,487.3,57171305.20000001,117166.0,2021-12-10 14:00:00,2021-12-10 14:59:59
19232,488.6,489.0,489.5,487.5,62028418.89999998,126997.0,2021-12-10 15:00:00,2021-12-10 15:59:59
19233,488.9,490.2,491.1,486.3,177902118.10000002,364363.0,2021-12-10 16:00:00,2021-12-10 16:59:59
19234,490.4,484.5,490.7,483.1,225110867.59999993,463055.0,2021-12-10 17:00:00,2021-12-10 17:59:59
19235,484.6,483.5,485.4,483.2,243921909.90000004,504023.0,2021-12-10 18:00:00,2021-12-10 18:49:15
19236,483.5,484.7,485.8,483.2,27694629.400000002,57148.0,2021-12-10 19:00:00,2021-12-10 19:59:59
19237,484.7,485.4,485.9,484.3,15863120.599999996,32690.0,2021-12-10 20:00:00,2021-12-10 20:59:59
19238,485.3,484.9,485.8,484.2,9576420.0,19759.0,2021-12-10 21:00:00,2021-12-10 21:59:59
19239,484.8,485.2,485.4,484.3,12660622.2,26104.0,2021-12-10 22:00:00,2021-12-10 22:59:59
19240,485.2,484.5,485.2,484.1,17066211.099999998,35219.0,2021-12-10 23:00:00,2021-12-10 23:59:54
19241,488.0,488.0,488.0,488.0,3416.0,7.0,2021-12-13 06:00:00,2021-12-13 06:59:59
19242,488.9,488.3,488.9,486.4,39831553.20000001,81629.0,2021-12-13 07:00:00,2021-12-13 07:59:59
19243,487.8,486.7,488.3,486.1,14544659.899999995,29851.0,2021-12-13 08:00:00,2021-12-13 08:59:59
19244,487.0,488.0,488.4,486.9,14133363.500000002,28976.0,2021-12-13 09:00:00,2021-12-13 09:59:59
19245,488.3,480.2,490.4,480.1,177232854.80000007,365266.0,2021-12-13 10:00:00,2021-12-13 10:59:59
19246,480.6,477.9,482.3,477.6,178670955.00000006,372409.0,2021-12-13 11:00:00,2021-12-13 11:59:59
19247,477.9,479.1,480.4,477.7,110529053.2,230853.0,2021-12-13 12:00:00,2021-12-13 12:59:59
19248,479.1,479.4,481.5,478.4,73145567.80000003,152410.0,2021-12-13 13:00:00,2021-12-13 13:59:59
19249,479.4,476.9,480.6,476.0,102114494.30000003,213770.0,2021-12-13 14:00:00,2021-12-13 14:59:59
19250,476.7,471.2,476.7,470.8,174269986.2,368151.0,2021-12-13 15:00:00,2021-12-13 15:59:59
19251,471.3,465.2,473.5,464.5,236399812.99999997,503960.0,2021-12-13 16:00:00,2021-12-13 16:59:59
19252,465.2,463.1,465.4,460.0,471479650.99999994,1020166.0,2021-12-13 17:00:00,2021-12-13 17:59:59
19253,463.2,460.8,463.4,459.3,377731093.60000014,819770.0,2021-12-13 18:00:00,2021-12-13 18:59:59
19254,458.1,458.6,459.7,456.6,202524541.39999998,442121.0,2021-12-13 19:00:00,2021-12-13 19:59:59
19255,458.9,458.6,459.0,456.8,49190566.20000002,107431.0,2021-12-13 20:00:00,2021-12-13 20:59:59
19256,458.6,457.7,458.9,456.6,68584093.49999999,149725.0,2021-12-13 21:00:00,2021-12-13 21:59:59
19257,458.0,456.8,458.2,455.6,58901667.800000004,128974.0,2021-12-13 22:00:00,2021-12-13 22:59:59
19258,456.7,455.6,457.0,454.5,67070571.20000001,147127.0,2021-12-13 23:00:00,2021-12-13 23:59:59
19259,456.0,456.0,456.0,456.0,45600.0,100.0,2021-12-14 06:00:00,2021-12-14 06:59:59
19260,456.0,440.8,457.4,427.0,233732979.4999999,531777.0,2021-12-14 07:00:00,2021-12-14 07:59:59
19261,440.7,444.9,447.9,437.8,115989632.9,261514.0,2021-12-14 08:00:00,2021-12-14 08:59:59
19262,444.9,450.3,451.8,440.0,90188198.69999997,202040.0,2021-12-14 09:00:00,2021-12-14 09:59:59
19263,450.2,455.7,460.9,446.8,351431389.30000013,771134.0,2021-12-14 10:00:00,2021-12-14 10:59:59
19264,455.7,456.9,457.6,453.0,325095444.3,715332.0,2021-12-14 11:00:00,2021-12-14 11:59:59
19265,456.9,454.4,458.4,453.4,206981876.29999992,454003.0,2021-12-14 12:00:00,2021-12-14 12:59:59
19266,454.4,456.7,458.1,453.7,225916051.00000003,495254.0,2021-12-14 13:00:00,2021-12-14 13:59:59
19267,456.6,455.6,457.1,454.1,132477659.10000001,290702.0,2021-12-14 14:00:00,2021-12-14 14:59:59
19268,455.8,460.0,461.6,455.4,170168098.2,371069.0,2021-12-14 15:00:00,2021-12-14 15:59:59
19269,460.0,458.5,460.5,456.1,228509078.8999999,498621.0,2021-12-14 16:00:00,2021-12-14 16:59:59
19270,458.4,462.6,464.6,454.9,311336554.8999999,678095.0,2021-12-14 17:00:00,2021-12-14 17:59:59
19271,462.5,461.7,464.3,461.6,327036075.5000001,707399.0,2021-12-14 18:00:00,2021-12-14 18:48:09
19272,461.3,460.9,463.0,460.3,25460448.0,55146.0,2021-12-14 19:00:00,2021-12-14 19:59:59
19273,460.9,461.0,461.8,460.2,20637713.3,44768.0,2021-12-14 20:00:00,2021-12-14 20:59:59
19274,461.0,462.0,462.5,460.7,19625952.9,42521.0,2021-12-14 21:00:00,2021-12-14 21:59:59
19275,461.9,464.0,464.9,461.5,31884122.900000013,68778.0,2021-12-14 22:00:00,2021-12-14 22:59:59
19276,464.0,464.8,466.8,463.9,22866997.799999997,49133.0,2021-12-14 23:00:00,2021-12-14 23:59:59
19277,463.5,463.5,463.5,463.5,478795.5,1033.0,2021-12-15 06:00:00,2021-12-15 06:59:59
19278,464.6,463.0,466.5,462.1,33533385.90000001,72350.0,2021-12-15 07:00:00,2021-12-15 07:59:59
19279,463.0,465.5,465.6,462.3,35775195.5,77131.0,2021-12-15 08:00:00,2021-12-15 08:59:59
19280,464.9,465.1,466.5,464.2,26267602.900000006,56462.0,2021-12-15 09:00:00,2021-12-15 09:59:59
19281,465.0,467.9,468.3,462.2,138082599.49999997,296760.0,2021-12-15 10:00:00,2021-12-15 10:59:59
19282,467.8,477.2,480.0,467.8,318003735.6999999,669174.0,2021-12-15 11:00:00,2021-12-15 11:59:59
19283,476.8,479.1,479.8,476.5,119202090.0,249054.0,2021-12-15 12:00:00,2021-12-15 12:59:59
19284,479.1,475.9,479.4,475.3,121291916.79999997,253964.0,2021-12-15 13:00:00,2021-12-15 13:59:59
19285,476.0,475.5,476.8,474.0,211040668.40000004,443880.0,2021-12-15 14:00:00,2021-12-15 14:59:59
19286,475.5,473.1,476.0,472.8,215146532.20000002,453350.0,2021-12-15 15:00:00,2021-12-15 15:59:59
19287,473.2,476.1,476.6,472.1,180579170.29999998,380332.0,2021-12-15 16:00:00,2021-12-15 16:59:59
19288,475.8,471.7,477.6,471.2,188869616.8000001,397645.0,2021-12-15 17:00:00,2021-12-15 17:59:59
19289,471.7,470.0,471.8,468.0,259214777.6,551664.0,2021-12-15 18:00:00,2021-12-15 18:59:59
19290,470.8,471.1,472.2,469.7,53945361.69999999,114489.0,2021-12-15 19:00:00,2021-12-15 19:59:59
19291,471.5,471.8,472.3,470.9,15712457.9,33325.0,2021-12-15 20:00:00,2021-12-15 20:59:59
19292,471.8,472.5,472.8,471.0,10681972.6,22646.0,2021-12-15 21:00:00,2021-12-15 21:59:59
19293,472.8,475.3,476.6,470.7,87429212.9,183962.0,2021-12-15 22:00:00,2021-12-15 22:59:59
19294,474.9,479.3,479.3,474.7,60990852.60000001,127805.0,2021-12-15 23:00:00,2021-12-15 23:59:53
19295,480.0,480.0,480.0,480.0,35040.0,73.0,2021-12-16 06:00:00,2021-12-16 06:59:59
19296,480.2,478.9,480.9,476.2,36650404.1,76644.0,2021-12-16 07:00:00,2021-12-16 07:59:59
19297,478.9,480.9,481.8,477.2,39865892.000000015,83056.0,2021-12-16 08:00:00,2021-12-16 08:59:59
19298,481.0,483.1,483.8,480.3,71747718.7,148840.0,2021-12-16 09:00:00,2021-12-16 09:59:59
19299,482.7,486.8,487.8,482.1,234175405.60000002,482508.0,2021-12-16 10:00:00,2021-12-16 10:59:59
19300,486.9,486.6,488.0,485.0,237958659.49999997,488843.0,2021-12-16 11:00:00,2021-12-16 11:59:59
19301,486.9,487.0,487.8,485.6,201721243.19999996,414155.0,2021-12-16 12:00:00,2021-12-16 12:59:59
19302,487.0,486.7,489.0,486.4,189414626.30000004,388358.0,2021-12-16 13:00:00,2021-12-16 13:59:59
19303,486.7,485.9,486.9,483.4,316257175.4000001,651670.0,2021-12-16 14:00:00,2021-12-16 14:59:59
