,open,close,high,low,value,volume,begin,end
25963,10871.0,10869.5,10873.5,10847.0,13613200.0,1253.0,2024-01-11 22:00:00,2024-01-11 22:59:59
25964,10870.0,10851.5,10872.0,10848.5,9036535.5,832.0,2024-01-11 23:00:00,2024-01-11 23:59:59
25965,10878.0,10878.0,10878.0,10878.0,500388.0,46.0,2024-01-12 09:00:00,2024-01-12 09:59:59
25966,10878.0,10952.5,10955.0,10868.0,145767775.0,13352.0,2024-01-12 10:00:00,2024-01-12 10:59:59
25967,10948.5,10930.0,10954.5,10910.0,66472474.0,6081.0,2024-01-12 11:00:00,2024-01-12 11:59:59
25968,10931.0,10957.5,10975.5,10914.0,52533257.5,4797.0,2024-01-12 12:00:00,2024-01-12 12:59:59
25969,10963.0,10986.0,10998.0,10954.5,57498403.5,5237.0,2024-01-12 13:00:00,2024-01-12 13:59:59
25970,10992.5,11082.0,11089.5,10967.0,184131514.0,16708.0,2024-01-12 14:00:00,2024-01-12 14:59:59
25971,11082.0,11065.0,11103.0,11060.0,193365762.0,17460.0,2024-01-12 15:00:00,2024-01-12 15:59:59
25972,11066.0,11128.5,11138.5,11060.0,122097955.0,10998.0,2024-01-12 16:00:00,2024-01-12 16:59:59
25973,11128.5,11166.0,11208.5,11117.0,182546523.5,16338.0,2024-01-12 17:00:00,2024-01-12 17:59:59
25974,11165.0,11018.5,11173.0,11018.5,330392200.0,29895.0,2024-01-12 18:00:00,2024-01-12 18:59:59
25975,11022.0,11026.0,11033.0,11007.0,98334881.5,8922.0,2024-01-12 19:00:00,2024-01-12 19:59:59
25976,11026.0,11017.0,11026.0,11013.0,16408521.5,1489.0,2024-01-12 20:00:00,2024-01-12 20:59:59
25977,11018.5,11007.0,11018.5,10990.0,27258748.0,2477.0,2024-01-12 21:00:00,2024-01-12 21:59:59
25978,11007.5,11012.0,11012.0,10985.0,16566582.5,1506.0,2024-01-12 22:00:00,2024-01-12 22:59:59
25979,11012.0,10999.0,11013.5,10982.0,32080989.0,2917.0,2024-01-12 23:00:00,2024-01-12 23:59:55
25980,11021.5,11021.5,11021.5,11021.5,2997848.0,272.0,2024-01-15 09:00:00,2024-01-15 09:59:59
25981,11022.0,11030.5,11103.5,11018.0,110526442.5,9999.0,2024-01-15 10:00:00,2024-01-15 10:59:59
25982,11030.5,11023.5,11057.5,11008.0,65587448.0,5946.0,2024-01-15 11:00:00,2024-01-15 11:59:59
25983,11023.0,11042.0,11075.0,11007.0,30124449.0,2728.0,2024-01-15 12:00:00,2024-01-15 12:59:59
25984,11039.0,10960.0,11066.0,10956.0,82001095.5,7453.0,2024-01-15 13:00:00,2024-01-15 13:59:59
25985,10968.5,10962.0,10999.0,10930.0,53564029.5,4887.0,2024-01-15 14:00:00,2024-01-15 14:59:59
25986,10962.0,10947.0,10964.5,10940.0,23465918.5,2143.0,2024-01-15 15:00:00,2024-01-15 15:59:59
25987,10947.0,10947.0,10954.0,10930.5,34921115.0,3192.0,2024-01-15 16:00:00,2024-01-15 16:59:59
25988,10943.0,10966.0,10971.5,10943.0,21622713.5,1973.0,2024-01-15 17:00:00,2024-01-15 17:59:59
25989,10968.5,11046.0,11046.0,10956.0,135765580.5,12324.0,2024-01-15 18:00:00,2024-01-15 18:59:59
25990,11046.0,11029.5,11052.5,11023.5,61316411.0,5555.0,2024-01-15 19:00:00,2024-01-15 19:59:59
25991,11031.5,11024.0,11043.0,11023.0,16002872.5,1451.0,2024-01-15 20:00:00,2024-01-15 20:59:59
25992,11028.0,11037.0,11043.5,11028.0,3499332.5,317.0,2024-01-15 21:00:00,2024-01-15 21:59:59
25993,11037.0,11043.0,11043.0,11026.0,9724121.5,881.0,2024-01-15 22:00:00,2024-01-15 22:59:59
25994,11043.0,11049.0,11065.5,11036.0,14188729.5,1284.0,2024-01-15 23:00:00,2024-01-15 23:59:59
25995,11050.0,11050.0,11050.0,11050.0,895050.0,81.0,2024-01-16 09:00:00,2024-01-16 09:59:59
25996,11050.0,11005.0,11068.5,10979.0,76013488.5,6900.0,2024-01-16 10:00:00,2024-01-16 10:59:59
25997,11002.5,11005.0,11036.5,10999.0,28675810.5,2604.0,2024-01-16 11:00:00,2024-01-16 11:59:59
25998,11000.5,10990.5,11009.0,10955.5,49258716.0,4483.0,2024-01-16 12:00:00,2024-01-16 12:59:59
25999,10993.5,10987.5,11015.5,10969.0,24228471.5,2204.0,2024-01-16 13:00:00,2024-01-16 13:59:59
26000,10992.5,11003.0,11022.0,10986.0,20716937.5,1883.0,2024-01-16 14:00:00,2024-01-16 14:59:59
26001,11003.5,11011.5,11015.5,11000.0,12852660.5,1168.0,2024-01-16 15:00:00,2024-01-16 15:59:59
26002,11012.5,11028.0,11038.0,10984.5,64011201.5,5816.0,2024-01-16 16:00:00,2024-01-16 16:59:04
26003,11030.0,11029.0,11049.5,11025.0,22526610.0,2042.0,2024-01-16 17:00:00,2024-01-16 17:59:59
26004,11028.0,11008.0,11050.0,11008.0,53959903.5,4895.0,2024-01-16 18:00:00,2024-01-16 18:48:05
26005,11000.5,11000.0,11012.5,10986.0,21040151.5,1913.0,2024-01-16 19:00:00,2024-01-16 19:57:14
26006,11003.5,11001.0,11005.0,10993.5,6303993.5,573.0,2024-01-16 20:00:00,2024-01-16 20:59:59
26007,11001.0,10998.5,11003.5,10995.5,4344921.5,395.0,2024-01-16 21:00:00,2024-01-16 21:59:59
26008,10998.5,10994.0,11000.0,10992.0,4683646.5,426.0,2024-01-16 22:00:00,2024-01-16 22:59:14
26009,10994.0,10995.5,11004.0,10993.5,4499002.5,409.0,2024-01-16 23:00:00,2024-01-16 23:59:54
26010,10995.5,10995.5,10995.5,10995.5,395838.0,36.0,2024-01-17 09:00:00,2024-01-17 09:59:59
26011,10993.0,10965.0,11005.0,10949.5,47375571.5,4317.0,2024-01-17 10:00:00,2024-01-17 10:59:59
26012,10966.0,11002.5,11009.5,10964.0,18809627.5,1712.0,2024-01-17 11:00:00,2024-01-17 11:59:59
26013,11001.0,11008.5,11028.0,11001.0,23774414.0,2158.0,2024-01-17 12:00:00,2024-01-17 12:59:59
26014,11008.5,10998.0,11014.5,10992.0,21131858.5,1921.0,2024-01-17 13:00:00,2024-01-17 13:59:59
26015,10997.0,10999.5,11010.0,10981.5,12216371.0,1111.0,2024-01-17 14:00:00,2024-01-17 14:59:59
26016,10995.0,10984.0,11000.0,10976.5,14665633.0,1335.0,2024-01-17 15:00:00,2024-01-17 15:59:59
26017,10984.5,10984.5,10994.0,10970.0,24421454.5,2224.0,2024-01-17 16:00:00,2024-01-17 16:59:59
26018,10984.0,10979.0,10990.0,10973.5,11541071.0,1051.0,2024-01-17 17:00:00,2024-01-17 17:59:59
26019,10978.5,11040.0,11040.0,10963.5,101114111.0,9174.0,2024-01-17 18:00:00,2024-01-17 18:46:05
26020,11033.0,11019.0,11044.0,11019.0,37463279.0,3396.0,2024-01-17 19:00:00,2024-01-17 19:59:59
26021,11019.0,11005.0,11022.5,10985.0,24057081.5,2185.0,2024-01-17 20:00:00,2024-01-17 20:59:59
26022,11000.0,10983.0,11004.0,10983.0,13814983.5,1257.0,2024-01-17 21:00:00,2024-01-17 21:59:59
26023,10983.0,10971.0,10991.0,10965.5,10282684.0,937.0,2024-01-17 22:00:00,2024-01-17 22:59:59
26024,10971.0,10966.0,10979.0,10966.0,10421809.0,950.0,2024-01-17 23:00:00,2024-01-17 23:59:54
26025,10966.0,10966.0,10966.0,10966.0,274150.0,25.0,2024-01-18 09:00:00,2024-01-18 09:59:59
26026,10975.0,11010.0,11037.0,10975.0,65560492.0,5962.0,2024-01-18 10:00:00,2024-01-18 10:59:59
26027,11006.0,10993.0,11010.0,10980.0,14374996.0,1308.0,2024-01-18 11:00:00,2024-01-18 11:59:59
26028,10995.0,11009.5,11020.0,10977.5,29672691.5,2697.0,2024-01-18 12:00:00,2024-01-18 12:59:59
26029,11009.5,11019.0,11027.0,11006.5,33576523.5,3047.0,2024-01-18 13:00:00,2024-01-18 13:59:59
26030,11020.0,11089.0,11096.0,11020.0,65916687.5,5958.0,2024-01-18 14:00:00,2024-01-18 14:59:59
26031,11089.0,11088.0,11097.5,11069.5,41456407.5,3738.0,2024-01-18 15:00:00,2024-01-18 15:59:59
26032,11088.0,11095.5,11099.0,11079.0,88104789.0,7943.0,2024-01-18 16:00:00,2024-01-18 16:59:59
26033,11095.5,11114.0,11137.5,11095.5,71880332.5,6466.0,2024-01-18 17:00:00,2024-01-18 17:59:59
26034,11112.5,11065.0,11128.0,11054.5,159324568.5,14381.0,2024-01-18 18:00:00,2024-01-18 18:49:09
26035,11074.0,11035.0,11075.0,11030.5,36445648.5,3296.0,2024-01-18 19:00:00,2024-01-18 19:59:59
26036,11034.5,11034.0,11035.0,11008.5,22425392.5,2034.0,2024-01-18 20:00:00,2024-01-18 20:59:59
26037,11034.5,11049.0,11055.0,11031.0,6899954.5,625.0,2024-01-18 21:00:00,2024-01-18 21:58:09
26038,11047.5,11037.0,11061.0,11036.0,6727402.5,609.0,2024-01-18 22:00:00,2024-01-18 22:59:59
26039,11037.0,11030.5,11042.0,11011.0,8845597.5,802.0,2024-01-18 23:00:00,2024-01-18 23:59:59
26040,11015.0,11015.0,11015.0,11015.0,418570.0,38.0,2024-01-19 09:00:00,2024-01-19 09:59:59
26041,11020.0,11001.5,11100.0,10983.0,78490129.0,7119.0,2024-01-19 10:00:00,2024-01-19 10:59:59
26042,11000.0,11093.0,11101.0,10990.0,95806560.5,8655.0,2024-01-19 11:00:00,2024-01-19 11:59:59
26043,11096.5,11122.0,11137.0,11074.5,53109909.5,4778.0,2024-01-19 12:00:00,2024-01-19 12:59:59
26044,11119.5,11123.0,11129.5,11111.5,38640043.5,3475.0,2024-01-19 13:00:00,2024-01-19 13:59:59
26045,11124.5,11130.0,11134.0,11104.5,32939092.0,2962.0,2024-01-19 14:00:00,2024-01-19 14:59:59
26046,11130.0,11101.5,11133.0,11074.0,31267118.0,2814.0,2024-01-19 15:00:00,2024-01-19 15:59:59
26047,11099.0,11065.0,11100.0,11058.0,34260428.5,3095.0,2024-01-19 16:00:00,2024-01-19 16:59:59
26048,11065.0,11120.0,11120.0,11064.5,39384131.0,3553.0,2024-01-19 17:00:00,2024-01-19 17:59:59
26049,11120.0,11010.0,11125.0,11010.0,93590931.0,8480.0,2024-01-19 18:00:00,2024-01-19 18:49:09
26050,11015.0,11020.5,11030.0,11009.5,37522338.5,3405.0,2024-01-19 19:00:00,2024-01-19 19:59:59
26051,11016.0,11027.5,11028.0,11012.0,10514791.0,954.0,2024-01-19 20:00:00,2024-01-19 20:59:59
26052,11021.0,11028.0,11029.5,11021.0,8667917.5,786.0,2024-01-19 21:00:00,2024-01-19 21:59:59
26053,11028.5,11019.0,11035.5,11018.5,7741799.0,702.0,2024-01-19 22:00:00,2024-01-19 22:59:09
26054,11022.5,11003.0,11047.5,11003.0,21011772.0,1907.0,2024-01-19 23:00:00,2024-01-19 23:59:59
26055,11049.5,11049.5,11049.5,11049.5,2784474.0,252.0,2024-01-22 09:00:00,2024-01-22 09:59:59
26056,11030.5,11055.0,11092.5,11017.0,64084804.0,5799.0,2024-01-22 10:00:00,2024-01-22 10:59:59
26057,11059.5,11054.5,11076.5,11045.0,25189573.5,2277.0,2024-01-22 11:00:00,2024-01-22 11:59:59
26058,11055.0,11032.5,11062.5,11025.0,21751238.5,1970.0,2024-01-22 12:00:00,2024-01-22 12:59:59
26059,11034.5,11022.5,11042.0,11000.0,37985381.5,3448.0,2024-01-22 13:00:00,2024-01-22 13:59:59
26060,11020.5,11007.5,11025.0,10995.0,37696278.0,3426.0,2024-01-22 14:00:00,2024-01-22 14:59:59
26061,11006.0,11022.0,11033.5,11001.5,26810471.5,2434.0,2024-01-22 15:00:00,2024-01-22 15:59:59
26062,11021.0,11001.5,11030.0,10997.0,29982657.5,2723.0,2024-01-22 16:00:00,2024-01-22 16:59:59
26063,11004.0,11027.5,11032.0,10998.0,13541107.5,1229.0,2024-01-22 17:00:00,2024-01-22 17:59:59
26064,11027.5,11074.0,11074.0,11021.5,79807803.0,7211.0,2024-01-22 18:00:00,2024-01-22 18:59:59
26065,11069.5,11063.0,11075.0,11061.5,38193998.0,3451.0,2024-01-22 19:00:00,2024-01-22 19:59:59
26066,11067.0,11068.0,11085.0,11067.0,19184729.5,1732.0,2024-01-22 20:00:00,2024-01-22 20:59:59
26067,11069.0,11059.5,11074.0,11057.5,8786750.0,794.0,2024-01-22 21:00:00,2024-01-22 21:59:59
26068,11060.0,11062.0,11063.0,11040.0,9447296.0,855.0,2024-01-22 22:00:00,2024-01-22 22:58:09
26069,11058.0,11063.0,11063.5,11041.5,6245116.0,565.0,2024-01-22 23:00:00,2024-01-22 23:59:59
26070,11084.0,11084.0,11084.0,11084.0,121924.0,11.0,2024-01-23 09:00:00,2024-01-23 09:59:59
26071,11079.0,11052.0,11084.5,11040.0,38253098.0,3457.0,2024-01-23 10:00:00,2024-01-23 10:59:59
26072,11052.0,11042.0,11064.0,11040.0,22951130.5,2077.0,2024-01-23 11:00:00,2024-01-23 11:59:59
26073,11044.5,11047.5,11058.0,11040.5,15652324.5,1417.0,2024-01-23 12:00:00,2024-01-23 12:59:59
26074,11050.5,11031.5,11057.0,11025.5,15285012.5,1384.0,2024-01-23 13:00:00,2024-01-23 13:59:59
26075,11027.0,11047.5,11053.0,11020.5,8652476.0,784.0,2024-01-23 14:00:00,2024-01-23 14:59:59
26076,11048.0,11039.5,11064.0,11024.0,29378130.0,2661.0,2024-01-23 15:00:00,2024-01-23 15:59:59
26077,11037.0,11035.0,11046.0,11025.5,13463163.0,1220.0,2024-01-23 16:00:00,2024-01-23 16:59:59
26078,11033.0,11027.0,11049.0,11026.0,24501960.0,2221.0,2024-01-23 17:00:00,2024-01-23 17:59:59
26079,11027.0,11058.0,11058.0,11013.5,61451160.0,5564.0,2024-01-23 18:00:00,2024-01-23 18:59:59
26080,11051.0,11047.0,11053.0,11038.5,17165795.5,1554.0,2024-01-23 19:00:00,2024-01-23 19:59:59
26081,11046.0,11043.0,11048.0,11041.5,2750268.5,249.0,2024-01-23 20:00:00,2024-01-23 20:59:59
26082,11043.5,11050.0,11050.0,11043.0,6352796.5,575.0,2024-01-23 21:00:00,2024-01-23 21:59:59
26083,11048.5,11038.0,11050.0,11026.5,7603761.0,689.0,2024-01-23 22:00:00,2024-01-23 22:57:04
26084,11044.5,11052.0,11052.5,11030.5,3866544.0,350.0,2024-01-23 23:00:00,2024-01-23 23:59:54
26085,11030.0,11030.0,11030.0,11030.0,419140.0,38.0,2024-01-24 09:00:00,2024-01-24 09:59:59
26086,11036.5,11037.5,11063.0,11006.5,38505629.0,3489.0,2024-01-24 10:00:00,2024-01-24 10:59:59
26087,11033.5,11079.0,11081.5,11030.0,64809294.5,5869.0,2024-01-24 11:00:00,2024-01-24 11:59:59
26088,11079.5,11055.5,11110.0,11046.0,46902439.5,4234.0,2024-01-24 12:00:00,2024-01-24 12:59:59
26089,11052.0,11036.5,11066.0,11030.5,34822615.0,3152.0,2024-01-24 13:00:00,2024-01-24 13:59:59
26090,11036.0,11039.0,11060.0,11030.0,85725700.0,7768.0,2024-01-24 14:00:00,2024-01-24 14:59:59
26091,11035.0,11096.0,11109.0,11030.0,154565225.0,13944.0,2024-01-24 15:00:00,2024-01-24 15:59:59
26092,11095.0,11083.5,11097.0,11070.5,30042235.5,2711.0,2024-01-24 16:00:00,2024-01-24 16:59:09
26093,11084.5,11031.0,11084.5,11030.0,55704339.5,5042.0,2024-01-24 17:00:00,2024-01-24 17:59:59
26094,11031.5,11000.0,11032.5,11000.0,79629976.0,7229.0,2024-01-24 18:00:00,2024-01-24 18:59:59
26095,11000.0,10988.0,11007.5,10951.0,47878525.5,4362.0,2024-01-24 19:00:00,2024-01-24 19:59:59
26096,10987.5,11002.0,11003.0,10987.5,10941230.0,995.0,2024-01-24 20:00:00,2024-01-24 20:59:59
26097,11002.0,10986.0,11003.0,10981.5,6879071.0,626.0,2024-01-24 21:00:00,2024-01-24 21:59:59
26098,10990.5,10987.5,10993.0,10983.0,4988986.5,454.0,2024-01-24 22:00:00,2024-01-24 22:59:59
26099,10988.0,10936.0,10988.0,10935.0,21918885.0,1999.0,2024-01-24 23:00:00,2024-01-24 23:59:59
26100,10939.0,10939.0,10939.0,10939.0,448499.0,41.0,2024-01-25 09:00:00,2024-01-25 09:59:59
26101,10946.5,10906.0,10967.0,10875.5,98770683.0,9046.0,2024-01-25 10:00:00,2024-01-25 10:59:59
26102,10906.0,10946.0,10951.0,10886.0,53046070.5,4857.0,2024-01-25 11:00:00,2024-01-25 11:59:59
26103,10945.5,10920.0,10949.5,10913.5,35910012.5,3287.0,2024-01-25 12:00:00,2024-01-25 12:59:59
26104,10920.0,10900.0,10920.0,10887.0,49704190.0,4559.0,2024-01-25 13:00:00,2024-01-25 13:59:59
26105,10900.0,10907.5,10912.0,10894.0,40418972.5,3708.0,2024-01-25 14:00:00,2024-01-25 14:59:59
26106,10904.0,10903.0,10919.5,10888.0,33853864.5,3104.0,2024-01-25 15:00:00,2024-01-25 15:59:09
26107,10902.0,10929.5,10938.0,10890.0,48458538.0,4441.0,2024-01-25 16:00:00,2024-01-25 16:59:59
26108,10930.0,10942.5,10966.0,10890.5,91774447.5,8399.0,2024-01-25 17:00:00,2024-01-25 17:59:59
26109,10942.5,11000.0,11000.0,10938.5,94558967.5,8615.0,2024-01-25 18:00:00,2024-01-25 18:59:59
26110,10999.5,10977.0,10999.5,10973.0,18851776.5,1717.0,2024-01-25 19:00:00,2024-01-25 19:59:59
26111,10974.0,10956.0,10977.0,10956.0,8008889.5,730.0,2024-01-25 20:00:00,2024-01-25 20:59:59
26112,10959.0,10959.0,10967.0,10955.0,4417508.5,403.0,2024-01-25 21:00:00,2024-01-25 21:59:09
26113,10959.0,10958.5,10962.5,10951.5,5884388.5,537.0,2024-01-25 22:00:00,2024-01-25 22:59:59
26114,10955.0,10951.5,10958.0,10951.5,4776541.0,436.0,2024-01-25 23:00:00,2024-01-25 23:59:59
26115,10955.5,10955.5,10955.5,10955.5,142421.5,13.0,2024-01-26 09:00:00,2024-01-26 09:59:59
26116,10969.0,10989.0,10989.0,10960.0,34916535.0,3182.0,2024-01-26 10:00:00,2024-01-26 10:59:59
26117,10988.0,10985.5,10994.0,10963.5,17851771.0,1626.0,2024-01-26 11:00:00,2024-01-26 11:59:59
26118,10985.5,10971.5,10992.0,10965.5,14096349.5,1284.0,2024-01-26 12:00:00,2024-01-26 12:59:59
26119,10972.0,10967.0,10980.0,10947.0,46529846.5,4245.0,2024-01-26 13:00:00,2024-01-26 13:59:59
26120,10967.5,10979.0,10992.0,10964.5,31088976.5,2831.0,2024-01-26 14:00:00,2024-01-26 14:59:59
26121,10979.5,10976.0,10995.5,10966.0,41959120.5,3821.0,2024-01-26 15:00:00,2024-01-26 15:59:59
26122,10976.5,10978.5,10982.0,10968.5,17406860.5,1586.0,2024-01-26 16:00:00,2024-01-26 16:59:59
26123,10978.5,10963.5,10981.0,10956.5,20253362.0,1847.0,2024-01-26 17:00:00,2024-01-26 17:59:59
26124,10963.5,10990.0,10990.0,10960.5,22729295.5,2071.0,2024-01-26 18:00:00,2024-01-26 18:47:09
26125,10964.5,10961.5,10986.5,10955.5,14244862.0,1299.0,2024-01-26 19:00:00,2024-01-26 19:59:59
26126,10960.5,10961.0,10963.0,10956.0,3090906.5,282.0,2024-01-26 20:00:00,2024-01-26 20:59:59
26127,10961.0,10985.0,10986.5,10961.0,19053761.0,1737.0,2024-01-26 21:00:00,2024-01-26 21:59:59
26128,10980.5,10970.0,10980.5,10963.5,8392610.5,765.0,2024-01-26 22:00:00,2024-01-26 22:59:59
26129,10970.0,10958.0,10971.0,10958.0,12136268.5,1107.0,2024-01-26 23:00:00,2024-01-26 23:59:59
26130,10960.0,10960.0,10960.0,10960.0,832960.0,76.0,2024-01-29 09:00:00,2024-01-29 09:59:59
26131,10961.5,10980.5,10990.0,10961.5,56854019.0,5178.0,2024-01-29 10:00:00,2024-01-29 10:59:59
26132,10978.0,10970.0,10984.5,10965.0,23124972.5,2107.0,2024-01-29 11:00:00,2024-01-29 11:59:07
26133,10970.0,10986.5,10988.5,10965.0,21670468.5,1974.0,2024-01-29 12:00:00,2024-01-29 12:59:59
26134,10987.0,11005.5,11010.0,10985.5,55665508.5,5062.0,2024-01-29 13:00:00,2024-01-29 13:59:59
26135,11003.0,11010.5,11020.0,10996.0,26973279.0,2450.0,2024-01-29 14:00:00,2024-01-29 14:59:59
26136,11010.0,10998.0,11014.0,10996.5,14098429.5,1281.0,2024-01-29 15:00:00,2024-01-29 15:59:59
26137,10997.5,10996.0,11009.0,10985.0,23811476.0,2166.0,2024-01-29 16:00:00,2024-01-29 16:59:59
26138,10997.0,10990.0,11008.0,10981.0,21696635.0,1973.0,2024-01-29 17:00:00,2024-01-29 17:59:59
26139,10989.0,10998.5,10998.5,10976.5,38861936.5,3535.0,2024-01-29 18:00:00,2024-01-29 18:48:04
26140,10985.5,10998.0,10998.0,10985.5,5979677.5,544.0,2024-01-29 19:00:00,2024-01-29 19:59:59
26141,10998.0,10987.5,10998.5,10987.5,4166871.0,379.0,2024-01-29 20:00:00,2024-01-29 20:59:59
26142,10987.5,10980.0,10993.0,10980.0,9480083.5,863.0,2024-01-29 21:00:00,2024-01-29 21:59:59
26143,10981.0,10982.5,10993.5,10980.0,8335313.0,759.0,2024-01-29 22:00:00,2024-01-29 22:59:05
26144,10980.0,10981.0,10993.5,10980.0,2075803.0,189.0,2024-01-29 23:00:00,2024-01-29 23:59:49
26145,10985.0,10985.0,10985.0,10985.0,428415.0,39.0,2024-01-30 09:00:00,2024-01-30 09:59:59
26146,10985.0,11008.0,11033.5,10982.5,81151588.5,7372.0,2024-01-30 10:00:00,2024-01-30 10:59:59
26147,11009.5,11008.5,11033.0,10989.0,70019363.0,6354.0,2024-01-30 11:00:00,2024-01-30 11:59:59
26148,11009.0,11014.5,11026.0,11005.0,24352169.0,2210.0,2024-01-30 12:00:00,2024-01-30 12:59:59
26149,11014.5,11032.0,11033.0,11009.0,48563854.5,4406.0,2024-01-30 13:00:00,2024-01-30 13:59:59
26150,11032.0,11011.0,11034.5,10991.0,44956743.0,4081.0,2024-01-30 14:00:00,2024-01-30 14:59:59
26151,11007.5,10981.0,11025.5,10981.0,53290189.5,4844.0,2024-01-30 15:00:00,2024-01-30 15:59:59
26152,10981.0,11020.0,11020.0,10948.5,134470119.0,12254.0,2024-01-30 16:00:00,2024-01-30 16:59:59
26153,11019.5,11044.0,11044.5,11012.5,98626048.5,8940.0,2024-01-30 17:00:00,2024-01-30 17:59:59
26154,11044.0,11099.0,11099.0,11030.0,126247422.5,11397.0,2024-01-30 18:00:00,2024-01-30 18:49:10
26155,11093.0,11089.5,11099.0,11086.0,42803426.5,3859.0,2024-01-30 19:00:00,2024-01-30 19:59:59
26156,11089.5,11076.0,11093.0,11074.0,23141783.0,2088.0,2024-01-30 20:00:00,2024-01-30 20:59:59
26157,11076.0,11091.5,11093.5,11075.0,11196033.0,1010.0,2024-01-30 21:00:00,2024-01-30 21:59:59
26158,11092.0,11085.0,11093.0,11075.0,9688227.0,874.0,2024-01-30 22:00:00,2024-01-30 22:59:59
26159,11085.0,11077.5,11100.0,11077.5,19382849.0,1747.0,2024-01-30 23:00:00,2024-01-30 23:59:49
26160,11077.0,11077.0,11077.0,11077.0,808621.0,73.0,2024-01-31 09:00:00,2024-01-31 09:59:59
26161,11075.0,11072.5,11110.0,11052.0,74531077.0,6730.0,2024-01-31 10:00:00,2024-01-31 10:59:59
26162,11080.0,11087.0,11093.0,11064.0,16882229.0,1523.0,2024-01-31 11:00:00,2024-01-31 11:59:59
26163,11086.5,11080.5,11093.0,11068.0,24803154.0,2239.0,2024-01-31 12:00:00,2024-01-31 12:59:08
26164,11084.0,11054.5,11086.5,11052.0,19516554.0,1764.0,2024-01-31 13:00:00,2024-01-31 13:59:59
26165,11054.0,11061.0,11072.5,11052.5,8242935.0,745.0,2024-01-31 14:00:00,2024-01-31 14:59:59
26166,11061.0,11059.5,11067.0,11052.5,10816900.5,978.0,2024-01-31 15:00:00,2024-01-31 15:59:59
26167,11060.5,11070.0,11072.0,11050.5,18830359.5,1703.0,2024-01-31 16:00:00,2024-01-31 16:59:59
26168,11068.5,11080.5,11089.0,11068.5,20998985.5,1895.0,2024-01-31 17:00:00,2024-01-31 17:59:59
26169,11080.0,11316.5,11350.0,11079.5,858344301.5,76188.0,2024-01-31 18:00:00,2024-01-31 18:59:59
26170,11344.0,11385.5,11400.0,11320.0,365950161.0,32196.0,2024-01-31 19:00:00,2024-01-31 19:59:59
26171,11385.5,11354.0,11394.5,11332.5,67078045.5,5904.0,2024-01-31 20:00:00,2024-01-31 20:59:59
26172,11354.0,11369.0,11390.0,11342.5,66915635.0,5886.0,2024-01-31 21:00:00,2024-01-31 21:59:59
26173,11370.0,11380.0,11383.5,11343.5,80118201.5,7054.0,2024-01-31 22:00:00,2024-01-31 22:59:59
26174,11378.0,11413.0,11440.0,11375.0,113843734.0,9979.0,2024-01-31 23:00:00,2024-01-31 23:59:54
26175,11420.0,11420.0,11420.0,11420.0,1758680.0,154.0,2024-02-01 09:00:00,2024-02-01 09:59:59
26176,11422.0,11420.0,11450.0,11345.5,305531234.5,26809.0,2024-02-01 10:00:00,2024-02-01 10:59:59
26177,11420.0,11470.5,11550.0,11418.5,295224944.0,25702.0,2024-02-01 11:00:00,2024-02-01 11:59:59
26178,11469.0,11420.0,11470.0,11402.5,111013775.0,9705.0,2024-02-01 12:00:00,2024-02-01 12:59:59
26179,11420.0,11402.0,11424.0,11401.0,59754472.0,5239.0,2024-02-01 13:00:00,2024-02-01 13:59:59
26180,11402.0,11400.5,11409.0,11352.0,118519673.0,10409.0,2024-02-01 14:00:00,2024-02-01 14:59:59
26181,11400.0,11359.0,11405.0,11356.5,46474203.0,4085.0,2024-02-01 15:00:00,2024-02-01 15:59:59
26182,11359.0,11359.5,11377.0,11346.0,67820773.5,5970.0,2024-02-01 16:00:00,2024-02-01 16:59:59
26183,11359.0,11286.0,11364.0,11250.0,279052946.0,24697.0,2024-02-01 17:00:00,2024-02-01 17:59:59
26184,11286.0,11295.0,11343.5,11286.0,138596043.5,12264.0,2024-02-01 18:00:00,2024-02-01 18:59:59
26185,11297.5,11338.0,11355.0,11291.5,73549676.5,6491.0,2024-02-01 19:00:00,2024-02-01 19:59:59
26186,11338.0,11344.0,11344.0,11316.0,32476405.5,2867.0,2024-02-01 20:00:00,2024-02-01 20:59:59
26187,11332.5,11350.0,11357.0,11318.0,22987286.0,2026.0,2024-02-01 21:00:00,2024-02-01 21:58:09
26188,11346.0,11340.5,11350.0,11337.5,17855256.5,1574.0,2024-02-01 22:00:00,2024-02-01 22:59:59
26189,11340.5,11373.0,11384.0,11312.0,65787120.5,5802.0,2024-02-01 23:00:00,2024-02-01 23:49:09
26190,11400.0,11400.0,11400.0,11400.0,1174200.0,103.0,2024-02-02 09:00:00,2024-02-02 09:59:59
26191,11383.5,11343.0,11404.0,11293.0,105909166.0,9347.0,2024-02-02 10:00:00,2024-02-02 10:59:59
26192,11344.0,11387.5,11477.0,11336.0,109308418.0,9576.0,2024-02-02 11:00:00,2024-02-02 11:59:59
26193,11386.5,11359.0,11400.0,11350.5,43381233.0,3816.0,2024-02-02 12:00:00,2024-02-02 12:59:59
26194,11359.0,11334.0,11379.5,11333.0,41683651.0,3672.0,2024-02-02 13:00:00,2024-02-02 13:59:59
26195,11333.5,11356.5,11368.0,11330.0,26982827.0,2379.0,2024-02-02 14:00:00,2024-02-02 14:59:59
26196,11358.5,11345.0,11380.0,11335.5,25816372.0,2274.0,2024-02-02 15:00:00,2024-02-02 15:59:59
