,open,close,high,low,value,volume,begin,end
19699,608.5,602.6,609.0,602.05,90730930.25000001,149642.0,2022-01-14 08:00:00,2022-01-14 08:59:59
19700,602.65,605.45,605.9,602.1,44425974.05,73497.0,2022-01-14 09:00:00,2022-01-14 09:59:59
19701,605.1,603.95,611.0,600.3,337346055.75,556591.0,2022-01-14 10:00:00,2022-01-14 10:59:59
19702,604.0,601.55,609.65,601.05,338973383.0999999,560048.0,2022-01-14 11:00:00,2022-01-14 11:59:59
19703,601.6,596.5,605.0,589.35,770027251.9499998,1293032.0,2022-01-14 12:00:00,2022-01-14 12:59:59
19704,596.1,598.25,599.35,586.05,638830377.55,1076732.0,2022-01-14 13:00:00,2022-01-14 13:59:59
19705,598.35,598.0,600.75,596.55,373892820.1500001,624746.0,2022-01-14 14:00:00,2022-01-14 14:59:59
19706,598.35,601.75,603.9,597.55,306071015.15,509276.0,2022-01-14 15:00:00,2022-01-14 15:59:59
19707,601.75,584.5,602.0,580.5,1348762018.15,2292891.0,2022-01-14 16:00:00,2022-01-14 16:59:59
19708,584.2,601.25,601.6,581.95,1105106382.45,1871126.0,2022-01-14 17:00:00,2022-01-14 17:59:59
19709,601.25,599.5,603.9,597.7,530664911.34999996,882972.0,2022-01-14 18:00:00,2022-01-14 18:59:59
19710,597.2,602.65,602.95,595.9,143384445.95000002,238962.0,2022-01-14 19:00:00,2022-01-14 19:59:59
19711,602.65,600.65,604.9,598.2,130563082.84999996,217019.0,2022-01-14 20:00:00,2022-01-14 20:59:59
19712,600.5,598.9,601.0,595.9,121836710.50000001,203633.0,2022-01-14 21:00:00,2022-01-14 21:59:59
19713,599.2,604.2,604.4,597.7,105202359.35000001,175009.0,2022-01-14 22:00:00,2022-01-14 22:59:59
19714,604.2,605.5,606.0,601.15,76080625.69999999,125937.0,2022-01-14 23:00:00,2022-01-14 23:59:50
19715,605.0,605.0,605.0,605.0,327305.0,541.0,2022-01-17 06:00:00,2022-01-17 06:59:59
19716,605.0,603.3,608.05,599.05,149584406.65000007,247677.0,2022-01-17 07:00:00,2022-01-17 07:59:59
19717,603.45,605.85,606.5,603.45,35283998.400000006,58289.0,2022-01-17 08:00:00,2022-01-17 08:59:59
19718,605.3,606.8,609.55,603.75,98638473.75,162528.0,2022-01-17 09:00:00,2022-01-17 09:59:59
19719,606.45,604.35,611.7,603.0,357386170.1000001,587551.0,2022-01-17 10:00:00,2022-01-17 10:59:59
19720,603.8,610.45,614.0,599.3,1072442600.2499996,1761222.0,2022-01-17 11:00:00,2022-01-17 11:59:59
19721,610.25,608.4,613.1,606.55,640136257.9499998,1049326.0,2022-01-17 12:00:00,2022-01-17 12:59:59
19722,608.2,601.4,609.25,598.25,531822352.9,882900.0,2022-01-17 13:00:00,2022-01-17 13:59:59
19723,601.7,586.5,603.4,582.0,989585015.5500002,1679727.0,2022-01-17 14:00:00,2022-01-17 14:59:59
19724,586.4,588.7,592.0,585.8,385518574.90000004,654464.0,2022-01-17 15:00:00,2022-01-17 15:59:59
19725,588.7,589.6,591.0,587.1,330936078.85,561970.0,2022-01-17 16:00:00,2022-01-17 16:59:59
19726,589.6,580.85,592.8,580.5,532342412.70000005,907158.0,2022-01-17 17:00:00,2022-01-17 17:59:59
19727,580.85,591.2,591.2,578.05,787912353.05,1345325.0,2022-01-17 18:00:00,2022-01-17 18:59:59
19728,591.3,594.8,595.45,590.2,186257028.39999995,314224.0,2022-01-17 19:00:00,2022-01-17 19:59:59
19729,594.8,592.5,594.9,591.3,45546300.050000004,76845.0,2022-01-17 20:00:00,2022-01-17 20:59:59
19730,592.65,593.55,595.8,592.25,51601841.79999999,86828.0,2022-01-17 21:00:00,2022-01-17 21:59:59
19731,593.55,592.0,593.55,591.1,34949051.8,59048.0,2022-01-17 22:00:00,2022-01-17 22:59:59
19732,592.0,592.55,594.0,591.05,26301275.4,44395.0,2022-01-17 23:00:00,2022-01-17 23:59:59
19733,592.65,592.65,592.65,592.65,571314.6000000001,964.0,2022-01-18 06:00:00,2022-01-18 06:59:59
19734,592.65,593.7,598.7,591.8,146229600.5,245474.0,2022-01-18 07:00:00,2022-01-18 07:59:59
19735,593.85,592.45,594.0,586.0,136751781.2,232166.0,2022-01-18 08:00:00,2022-01-18 08:59:59
19736,592.1,593.1,593.5,588.8,82463367.7,139530.0,2022-01-18 09:00:00,2022-01-18 09:59:59
19737,592.65,588.5,594.65,575.5,598282595.85,1024028.0,2022-01-18 10:00:00,2022-01-18 10:59:59
19738,588.1,589.25,591.0,584.3,554232255.8000001,942359.0,2022-01-18 11:00:00,2022-01-18 11:59:59
19739,588.95,585.2,592.0,583.1,290064640.4,494046.0,2022-01-18 12:00:00,2022-01-18 12:59:59
19740,585.2,588.7,591.35,584.95,302205521.20000005,513112.0,2022-01-18 13:00:00,2022-01-18 13:59:59
19741,588.7,577.55,589.6,574.75,924489464.1500001,1593581.0,2022-01-18 14:00:00,2022-01-18 14:59:59
19742,577.55,571.15,578.0,567.65,1234834827.2500005,2151938.0,2022-01-18 15:00:00,2022-01-18 15:59:59
19743,571.3,568.75,579.3,568.2,887813749.3499999,1547256.0,2022-01-18 16:00:00,2022-01-18 16:59:59
19744,568.85,551.8,591.2,547.7,3317974673.999999,5906879.0,2022-01-18 17:00:00,2022-01-18 17:59:59
19745,551.8,530.0,551.85,525.1,5202274688.9,9683798.0,2022-01-18 18:00:00,2022-01-18 18:59:59
19746,531.5,548.8,549.0,530.8,978882482.3499998,1816406.0,2022-01-18 19:00:00,2022-01-18 19:59:59
19747,548.8,541.0,549.5,540.25,418106094.6999999,767532.0,2022-01-18 20:00:00,2022-01-18 20:59:59
19748,540.75,544.5,544.6,537.6,145380362.6,268938.0,2022-01-18 21:00:00,2022-01-18 21:59:59
19749,544.5,548.9,555.0,543.6,294028299.9999998,536064.0,2022-01-18 22:00:00,2022-01-18 22:59:59
19750,549.45,544.8,550.0,542.15,108341918.8,198440.0,2022-01-18 23:00:00,2022-01-18 23:59:59
19751,537.0,537.0,537.0,537.0,1951458.0,3634.0,2022-01-19 06:00:00,2022-01-19 06:59:59
19752,542.1,530.3,547.0,523.1,651797874.7999998,1222190.0,2022-01-19 07:00:00,2022-01-19 07:59:59
19753,530.5,528.9,534.95,523.15,330489162.4,626091.0,2022-01-19 08:00:00,2022-01-19 08:59:59
19754,528.2,534.5,539.2,528.05,253933533.54999998,475986.0,2022-01-19 09:00:00,2022-01-19 09:59:59
19755,534.35,557.3,559.95,531.3,1590742222.9999998,2887553.0,2022-01-19 10:00:00,2022-01-19 10:59:59
19756,557.15,557.55,567.8,551.0,1469524659.4000006,2620384.0,2022-01-19 11:00:00,2022-01-19 11:59:59
19757,557.55,558.7,564.0,552.1,644372739.8000001,1155121.0,2022-01-19 12:00:00,2022-01-19 12:59:59
19758,558.6,559.05,560.3,553.6,443475107.35,796884.0,2022-01-19 13:00:00,2022-01-19 13:59:59
19759,559.05,570.25,572.0,557.75,1071113092.3000002,1893076.0,2022-01-19 14:00:00,2022-01-19 14:59:59
19760,569.9,567.6,575.4,566.1,1393702826.7499998,2436850.0,2022-01-19 15:00:00,2022-01-19 15:59:59
19761,567.6,571.15,572.35,564.95,692902650.8000002,1216718.0,2022-01-19 16:00:00,2022-01-19 16:59:59
19762,571.05,556.45,571.1,551.0,889503013.0,1590546.0,2022-01-19 17:00:00,2022-01-19 17:59:59
19763,556.65,561.65,564.95,555.85,619796136.2499999,1105094.0,2022-01-19 18:00:00,2022-01-19 18:59:59
19764,566.25,573.35,574.6,564.2,299212770.49999994,525862.0,2022-01-19 19:00:00,2022-01-19 19:59:59
19765,573.35,571.2,573.6,569.95,118405329.44999999,207043.0,2022-01-19 20:00:00,2022-01-19 20:59:59
19766,571.45,570.35,571.45,568.2,57081487.80000002,100113.0,2022-01-19 21:00:00,2022-01-19 21:59:59
19767,570.35,570.15,571.7,569.2,54682771.65,95822.0,2022-01-19 22:00:00,2022-01-19 22:59:59
19768,570.15,566.9,570.55,566.0,50308320.05,88532.0,2022-01-19 23:00:00,2022-01-19 23:59:59
19769,569.05,569.05,569.05,569.05,76821.75,135.0,2022-01-20 06:00:00,2022-01-20 06:59:59
19770,569.0,571.05,575.0,562.15,286560499.34999996,503024.0,2022-01-20 07:00:00,2022-01-20 07:59:59
19771,570.85,572.5,574.1,569.5,106478446.24999997,186206.0,2022-01-20 08:00:00,2022-01-20 08:59:59
19772,572.45,574.9,581.0,570.15,371392828.3000001,643813.0,2022-01-20 09:00:00,2022-01-20 09:59:59
19773,574.55,563.95,575.0,558.2,937011143.0499998,1647616.0,2022-01-20 10:00:00,2022-01-20 10:59:59
19774,563.95,563.2,570.0,552.3,850401396.6500002,1514207.0,2022-01-20 11:00:00,2022-01-20 11:59:59
19775,563.0,565.85,567.75,559.25,314753154.7000001,557678.0,2022-01-20 12:00:00,2022-01-20 12:59:59
19776,566.3,561.75,568.75,561.2,198567648.69999993,351157.0,2022-01-20 13:00:00,2022-01-20 13:59:59
19777,561.8,565.4,567.65,560.0,267867182.80000007,474979.0,2022-01-20 14:00:00,2022-01-20 14:59:59
19778,565.4,561.5,567.15,560.0,303645343.0500001,539837.0,2022-01-20 15:00:00,2022-01-20 15:59:59
19779,561.5,563.5,566.05,557.25,369261725.99999994,658017.0,2022-01-20 16:00:00,2022-01-20 16:59:59
19780,563.7,571.35,571.6,563.15,686879184.8,1210482.0,2022-01-20 17:00:00,2022-01-20 17:59:59
19781,571.3,574.9,579.5,571.3,695356961.5499998,1208036.0,2022-01-20 18:00:00,2022-01-20 18:59:59
19782,574.9,569.6,576.3,569.4,152801719.60000002,267331.0,2022-01-20 19:00:00,2022-01-20 19:59:59
19783,569.75,570.3,572.9,569.6,53217015.50000001,93122.0,2022-01-20 20:00:00,2022-01-20 20:59:59
19784,570.3,567.8,570.75,567.2,48487023.24999999,85290.0,2022-01-20 21:00:00,2022-01-20 21:59:59
19785,567.85,568.35,568.75,565.25,80064341.05000001,141212.0,2022-01-20 22:00:00,2022-01-20 22:59:59
19786,568.0,561.7,568.85,561.65,65793955.800000004,116562.0,2022-01-20 23:00:00,2022-01-20 23:59:59
19787,556.5,556.5,556.5,556.5,956067.0,1718.0,2022-01-21 06:00:00,2022-01-21 06:59:59
19788,557.4,558.0,559.5,553.0,254636879.65,458172.0,2022-01-21 07:00:00,2022-01-21 07:59:59
19789,558.45,559.6,563.9,556.4,172287945.45,307508.0,2022-01-21 08:00:00,2022-01-21 08:59:59
19790,559.2,558.65,561.45,554.4,196608036.45,352221.0,2022-01-21 09:00:00,2022-01-21 09:59:59
19791,558.55,560.55,562.45,554.4,478444740.6000001,857297.0,2022-01-21 10:00:00,2022-01-21 10:59:59
19792,560.25,564.25,565.4,557.0,567234458.3,1013218.0,2022-01-21 11:00:00,2022-01-21 11:59:59
19793,564.25,568.65,571.25,563.5,482033495.2499998,849575.0,2022-01-21 12:00:00,2022-01-21 12:59:59
19794,568.65,571.55,572.6,565.95,516193630.40000015,905951.0,2022-01-21 13:00:00,2022-01-21 13:59:59
19795,571.55,569.85,576.65,567.0,1173451033.9000003,2054437.0,2022-01-21 14:00:00,2022-01-21 14:59:59
19796,569.85,573.05,578.85,569.8,587558178.1999998,1023929.0,2022-01-21 15:00:00,2022-01-21 15:59:59
19797,573.4,572.7,575.7,572.45,333429011.05,581369.0,2022-01-21 16:00:00,2022-01-21 16:59:59
19798,573.05,570.15,579.2,570.15,815529454.1499997,1418985.0,2022-01-21 17:00:00,2022-01-21 17:59:59
19799,570.15,569.2,572.7,563.0,923336639.8000001,1627076.0,2022-01-21 18:00:00,2022-01-21 18:59:59
19800,570.5,568.25,574.6,566.75,154309778.19999987,270430.0,2022-01-21 19:00:00,2022-01-21 19:59:59
19801,568.35,566.05,568.4,565.5,48795125.699999996,86131.0,2022-01-21 20:00:00,2022-01-21 20:59:59
19802,566.05,565.0,566.7,563.25,63399820.8,112262.0,2022-01-21 21:00:00,2022-01-21 21:59:59
19803,564.95,564.3,566.2,564.0,25760735.0,45604.0,2022-01-21 22:00:00,2022-01-21 22:59:59
19804,564.2,564.8,565.7,563.65,63455372.90000002,112482.0,2022-01-21 23:00:00,2022-01-21 23:59:59
19805,564.45,564.45,564.45,564.45,14874950.849999992,26353.0,2022-01-24 06:00:00,2022-01-24 06:59:59
19806,564.1,563.35,566.8,562.35,265504430.70000002,470836.0,2022-01-24 07:00:00,2022-01-24 07:59:59
19807,563.35,566.0,566.5,562.5,99775675.74999999,176466.0,2022-01-24 08:00:00,2022-01-24 08:59:59
19808,566.0,564.55,566.3,562.6,49159625.69999998,87077.0,2022-01-24 09:00:00,2022-01-24 09:59:59
19809,564.95,562.05,564.95,557.55,343182043.7,611568.0,2022-01-24 10:00:00,2022-01-24 10:59:59
19810,562.05,556.3,563.5,555.6,569979069.3000001,1019496.0,2022-01-24 11:00:00,2022-01-24 11:59:59
19811,556.3,553.35,557.9,545.6,952258720.15,1725283.0,2022-01-24 12:00:00,2022-01-24 12:59:59
19812,553.3,530.7,554.0,528.15,910832038.25,1683970.0,2022-01-24 13:00:00,2022-01-24 13:59:59
19813,530.7,530.0,540.7,523.95,1705630106.1999998,3212504.0,2022-01-24 14:00:00,2022-01-24 14:59:59
19814,530.2,536.85,538.65,527.1,858859838.9499999,1604480.0,2022-01-24 15:00:00,2022-01-24 15:59:59
19815,537.0,543.2,549.45,536.8,878026422.8,1616296.0,2022-01-24 16:00:00,2022-01-24 16:59:59
19816,543.2,544.85,547.15,538.75,740147418.6,1360039.0,2022-01-24 17:00:00,2022-01-24 17:59:59
19817,544.85,537.9,546.15,532.2,743380985.0500002,1378730.0,2022-01-24 18:00:00,2022-01-24 18:59:59
19818,538.8,533.7,539.85,530.95,153183218.74999997,286312.0,2022-01-24 19:00:00,2022-01-24 19:59:59
19819,533.4,536.0,536.0,528.0,229437446.45,431808.0,2022-01-24 20:00:00,2022-01-24 20:59:59
19820,536.0,541.7,541.95,533.0,153777839.75000003,286251.0,2022-01-24 21:00:00,2022-01-24 21:59:59
19821,541.9,541.6,543.65,537.6,105837747.4,195943.0,2022-01-24 22:00:00,2022-01-24 22:59:59
19822,541.6,546.9,548.0,541.3,117947815.95000002,216596.0,2022-01-24 23:00:00,2022-01-24 23:59:47
19823,545.0,545.0,545.0,545.0,662175.0,1215.0,2022-01-25 06:00:00,2022-01-25 06:59:59
19824,546.45,542.05,556.0,540.25,280819085.25000006,513524.0,2022-01-25 07:00:00,2022-01-25 07:59:59
19825,542.5,547.85,551.35,541.65,216811257.99999994,395807.0,2022-01-25 08:00:00,2022-01-25 08:59:59
19826,548.2,550.45,553.25,547.55,240583465.30000004,437069.0,2022-01-25 09:00:00,2022-01-25 09:59:59
19827,550.35,543.3,552.45,539.55,807062346.15,1482182.0,2022-01-25 10:00:00,2022-01-25 10:59:59
19828,543.5,543.95,546.8,534.45,884071685.85,1634451.0,2022-01-25 11:00:00,2022-01-25 11:59:59
19829,543.95,546.0,548.25,538.5,597923590.0,1098116.0,2022-01-25 12:00:00,2022-01-25 12:59:59
19830,546.05,539.9,547.0,535.5,524269190.20000005,969248.0,2022-01-25 13:00:00,2022-01-25 13:59:59
19831,539.85,537.45,540.95,534.05,430351868.0500001,800629.0,2022-01-25 14:00:00,2022-01-25 14:59:59
19832,537.45,531.55,538.4,529.45,556896968.4000001,1046015.0,2022-01-25 15:00:00,2022-01-25 15:59:59
19833,531.6,527.3,532.0,525.65,772730990.7999998,1462436.0,2022-01-25 16:00:00,2022-01-25 16:59:59
19834,527.25,524.0,532.4,523.25,797610193.6499999,1513524.0,2022-01-25 17:00:00,2022-01-25 17:59:59
19835,523.95,530.3,530.3,522.7,763689421.5500004,1447490.0,2022-01-25 18:00:00,2022-01-25 18:59:59
19836,532.75,536.75,538.3,531.1,321495887.90000004,601233.0,2022-01-25 19:00:00,2022-01-25 19:59:59
19837,536.95,537.65,538.85,534.95,124597186.09999992,231880.0,2022-01-25 20:00:00,2022-01-25 20:59:59
19838,537.7,551.0,552.0,536.8,418724765.85000014,768563.0,2022-01-25 21:00:00,2022-01-25 21:59:59
19839,551.0,549.45,551.0,544.4,255961561.0,467375.0,2022-01-25 22:00:00,2022-01-25 22:59:59
19840,549.5,548.4,549.5,544.8,163113943.9,297876.0,2022-01-25 23:00:00,2022-01-25 23:59:55
19841,548.0,548.0,548.0,548.0,346884.0,633.0,2022-01-26 06:00:00,2022-01-26 06:59:59
19842,548.0,542.15,548.4,540.55,133618730.8,246033.0,2022-01-26 07:00:00,2022-01-26 07:59:59
19843,542.4,541.05,542.6,537.6,88429686.79999998,163755.0,2022-01-26 08:00:00,2022-01-26 08:59:59
19844,540.65,539.5,541.25,538.65,132051599.35000001,244607.0,2022-01-26 09:00:00,2022-01-26 09:59:59
19845,539.45,531.55,540.7,527.6,801091104.8999999,1504493.0,2022-01-26 10:00:00,2022-01-26 10:59:59
19846,531.5,530.95,535.4,529.05,1083514909.6,2036517.0,2022-01-26 11:00:00,2022-01-26 11:59:59
19847,530.95,530.15,534.6,529.6,896995369.7000002,1688344.0,2022-01-26 12:00:00,2022-01-26 12:59:59
19848,530.15,534.3,534.8,525.55,958207295.7499996,1805258.0,2022-01-26 13:00:00,2022-01-26 13:59:59
19849,534.55,542.3,542.85,533.5,994966924.7,1853692.0,2022-01-26 14:00:00,2022-01-26 14:59:59
19850,542.3,543.75,546.7,540.5,763953147.4500002,1405343.0,2022-01-26 15:00:00,2022-01-26 15:59:59
19851,543.75,548.6,550.5,541.5,803526313.7499999,1468564.0,2022-01-26 16:00:00,2022-01-26 16:59:59
19852,548.65,544.95,548.65,538.2,1239997309.6500003,2284943.0,2022-01-26 17:00:00,2022-01-26 17:59:59
19853,544.9,540.15,546.4,539.0,652556131.7499999,1204058.0,2022-01-26 18:00:00,2022-01-26 18:59:59
19854,543.55,539.5,545.75,538.3,289877396.5999999,535229.0,2022-01-26 19:00:00,2022-01-26 19:59:59
19855,539.55,535.2,540.45,531.0,314530385.55,587113.0,2022-01-26 20:00:00,2022-01-26 20:59:59
19856,535.05,537.45,540.0,534.25,245131549.45000002,456545.0,2022-01-26 21:00:00,2022-01-26 21:59:59
19857,537.5,534.9,542.7,534.85,174111012.35,323822.0,2022-01-26 22:00:00,2022-01-26 22:59:59
19858,535.2,532.75,535.6,531.05,144567243.75,271206.0,2022-01-26 23:00:00,2022-01-26 23:59:55
19859,530.0,530.0,530.0,530.0,3407900.0,6430.0,2022-01-27 06:00:00,2022-01-27 06:59:59
19860,529.95,530.95,531.3,526.1,236807614.1,447758.0,2022-01-27 07:00:00,2022-01-27 07:59:59
19861,530.7,529.8,533.0,528.5,127032744.64999998,239246.0,2022-01-27 08:00:00,2022-01-27 08:59:59
19862,529.65,528.8,532.0,528.0,83882794.4,158226.0,2022-01-27 09:00:00,2022-01-27 09:59:59
19863,528.7,537.8,540.8,528.7,365251830.15,681145.0,2022-01-27 10:00:00,2022-01-27 10:59:59
19864,537.8,543.45,548.85,534.85,1040857250.9000001,1915653.0,2022-01-27 11:00:00,2022-01-27 11:59:59
19865,543.3,546.7,549.5,540.0,734377587.4500002,1345717.0,2022-01-27 12:00:00,2022-01-27 12:59:59
19866,546.45,555.6,559.0,546.25,1024770445.1499999,1854321.0,2022-01-27 13:00:00,2022-01-27 13:59:59
19867,555.4,561.25,561.55,554.2,780468114.1500001,1397877.0,2022-01-27 14:00:00,2022-01-27 14:59:59
19868,561.25,571.5,574.8,560.0,991462980.7499999,1751525.0,2022-01-27 15:00:00,2022-01-27 15:59:59
19869,571.05,574.0,578.0,567.8,1496211834.7499998,2609128.0,2022-01-27 16:00:00,2022-01-27 16:59:59
19870,574.25,567.55,575.85,563.6,958873850.25,1682063.0,2022-01-27 17:00:00,2022-01-27 17:59:59
19871,567.6,562.2,568.7,558.1,788655404.6500001,1402179.0,2022-01-27 18:00:00,2022-01-27 18:59:59
19872,565.15,566.4,568.95,563.45,294522898.79999995,519679.0,2022-01-27 19:00:00,2022-01-27 19:59:59
19873,566.4,560.5,566.6,557.25,156554411.70000002,279034.0,2022-01-27 20:00:00,2022-01-27 20:59:59
19874,560.2,560.3,560.5,556.05,198358399.19999996,355700.0,2022-01-27 21:00:00,2022-01-27 21:59:59
19875,560.3,560.45,563.5,558.9,74627660.84999996,132992.0,2022-01-27 22:00:00,2022-01-27 22:59:59
19876,560.95,563.2,564.35,559.55,69634554.05000001,123825.0,2022-01-27 23:00:00,2022-01-27 23:59:50
19877,568.8,568.8,568.8,568.8,1719482.4000000006,3023.0,2022-01-28 06:00:00,2022-01-28 06:59:59
19878,568.85,564.55,569.45,563.25,152022388.00000006,268441.0,2022-01-28 07:00:00,2022-01-28 07:59:59
19879,564.5,572.0,573.75,563.05,251046034.15000004,440209.0,2022-01-28 08:00:00,2022-01-28 08:59:59
19880,571.85,571.9,573.45,568.9,177461446.8,310923.0,2022-01-28 09:00:00,2022-01-28 09:59:59
19881,571.9,563.6,574.85,563.2,733210097.0000001,1292944.0,2022-01-28 10:00:00,2022-01-28 10:59:59
19882,563.65,560.75,567.6,556.1,878906452.2000002,1569521.0,2022-01-28 11:00:00,2022-01-28 11:59:59
19883,560.8,567.3,572.4,557.9,837802176.8999997,1478663.0,2022-01-28 12:00:00,2022-01-28 12:59:59
19884,567.05,568.95,570.9,565.0,414792531.4000001,730273.0,2022-01-28 13:00:00,2022-01-28 13:59:59
19885,568.95,569.6,570.4,565.6,245285498.10000002,431414.0,2022-01-28 14:00:00,2022-01-28 14:59:59
19886,569.3,563.05,569.4,560.5,415732191.29999995,737131.0,2022-01-28 15:00:00,2022-01-28 15:59:59
19887,563.1,570.05,571.75,563.0,647844459.8,1138738.0,2022-01-28 16:00:00,2022-01-28 16:59:59
19888,570.2,569.3,571.25,565.4,709671127.7499999,1246402.0,2022-01-28 17:00:00,2022-01-28 17:59:59
19889,569.0,566.6,570.1,565.35,501971153.8500001,885029.0,2022-01-28 18:00:00,2022-01-28 18:48:08
19890,566.6,569.4,569.7,565.75,155238575.45000002,273483.0,2022-01-28 19:00:00,2022-01-28 19:59:59
19891,569.4,567.05,569.5,566.7,39654016.24999999,69818.0,2022-01-28 20:00:00,2022-01-28 20:59:59
19892,566.9,568.25,569.95,566.7,55054088.45,96902.0,2022-01-28 21:00:00,2022-01-28 21:59:59
19893,568.4,564.35,569.0,563.7,155474006.64999998,274657.0,2022-01-28 22:00:00,2022-01-28 22:59:59
19894,564.8,566.5,567.95,564.35,146132532.79999998,257914.0,2022-01-28 23:00:00,2022-01-28 23:59:55
19895,568.0,568.0,568.0,568.0,536192.0,944.0,2022-01-31 06:00:00,2022-01-31 06:59:59
19896,568.0,571.55,574.2,566.25,204882785.49999997,358997.0,2022-01-31 07:00:00,2022-01-31 07:59:59
19897,571.4,572.45,573.8,571.1,44647549.45000001,77950.0,2022-01-31 08:00:00,2022-01-31 08:59:59
19898,572.45,574.0,576.2,572.1,211852674.20000002,368670.0,2022-01-31 09:00:00,2022-01-31 09:59:59
19899,574.0,578.1,579.9,573.0,498992658.54999995,865293.0,2022-01-31 10:00:00,2022-01-31 10:59:59
19900,578.1,576.3,578.9,570.8,491710387.9000002,855927.0,2022-01-31 11:00:00,2022-01-31 11:59:59
19901,575.9,575.1,578.0,572.5,301281696.79999995,523352.0,2022-01-31 12:00:00,2022-01-31 12:59:59
19902,575.1,576.0,577.6,574.15,297642743.49999994,517002.0,2022-01-31 13:00:00,2022-01-31 13:59:59
19903,576.15,573.2,576.8,572.5,235967718.80000007,410881.0,2022-01-31 14:00:00,2022-01-31 14:59:59
19904,573.2,575.6,576.0,571.2,304692884.49999994,531563.0,2022-01-31 15:00:00,2022-01-31 15:59:59
19905,575.6,578.5,579.5,574.75,386966330.59999996,670327.0,2022-01-31 16:00:00,2022-01-31 16:59:59
19906,578.75,575.2,578.85,574.25,342921869.45,595500.0,2022-01-31 17:00:00,2022-01-31 17:59:59
19907,575.35,572.85,575.5,572.75,479279790.49999994,835669.0,2022-01-31 18:00:00,2022-01-31 18:59:59
19908,575.0,576.25,577.55,572.65,105280922.75000001,183078.0,2022-01-31 19:00:00,2022-01-31 19:59:59
19909,576.15,575.95,576.4,575.05,22265267.0,38678.0,2022-01-31 20:00:00,2022-01-31 20:59:59
19910,575.9,575.6,576.2,574.7,39558374.500000015,68753.0,2022-01-31 21:00:00,2022-01-31 21:59:59
19911,575.45,575.15,575.5,574.15,23588818.400000002,41035.0,2022-01-31 22:00:00,2022-01-31 22:59:59
19912,575.1,576.95,577.75,574.45,43746765.400000006,75929.0,2022-01-31 23:00:00,2022-01-31 23:59:54
19913,576.95,576.95,576.95,576.95,216933.2,376.0,2022-02-01 06:00:00,2022-02-01 06:59:59
19914,577.0,576.7,579.45,576.0,84399140.2,146172.0,2022-02-01 07:00:00,2022-02-01 07:59:59
19915,576.7,575.3,577.7,574.5,81642348.15000002,141767.0,2022-02-01 08:00:00,2022-02-01 08:59:59
19916,575.4,575.7,576.0,573.2,62538660.550000004,108882.0,2022-02-01 09:00:00,2022-02-01 09:59:59
19917,575.7,572.45,577.5,570.05,237818066.84999993,415154.0,2022-02-01 10:00:00,2022-02-01 10:59:59
19918,572.45,577.3,578.5,572.0,462878596.84999985,803825.0,2022-02-01 11:00:00,2022-02-01 11:59:59
19919,577.3,574.05,578.0,572.75,213133967.2,370735.0,2022-02-01 12:00:00,2022-02-01 12:59:59
19920,573.8,576.3,577.35,573.65,133451705.5,231691.0,2022-02-01 13:00:00,2022-02-01 13:59:59
